Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
8/2/2026-Chennai-32331,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,32331,Yellow Marigold Flowers,1,42,Customer perception / Wrong claim (1.00)
8/1/2026-Bangalore-910365,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,910365,Westfalia Guacamole Spiced,2,80,"Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/2/2026-Bangalore-309601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,309601,The Flora Single White Rose Bouquet,8,306,Shrivelled / Dry (8.00)
8/1/2026-Pune-1025,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1025,Broccoli,5,303,"External Damage/Bruises (4.00), Shrivelled / Dry (1.00)"
8/1/2026-Delhi-812053,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,812053,The Flora Three Purple chrysanthemum,3,28,"Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Hyderabad-5930,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,5930,Ripe Jackfruit Bulb (Peeled),9,177,"Raw (4.00), Internal Rotten (3.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Guntur-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Guntur,8689,Hybrid Tomato,1,41,External Damage/Bruises (1.00)
8/2/2026-Hyderabad-614170,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,614170,The Flora Three Pink Saintani Bouquet,3,121,Shrivelled / Dry (3.00)
8/1/2026-Hyderabad-918705,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,918705,Pear Nashpati,5,411,"Internal Rotten (2.00), External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Mumbai-8682,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,8682,Cucumber White,4,1125,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-175981,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,175981,Minimeal Onion,5,859,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
8/2/2026-Delhi-21211,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,21211,Papaya,3,34,"External Damage/Bruises (2.00), Raw (1.00)"
8/1/2026-Delhi-11817,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,11817,Longan,3,54,"Customer perception / Wrong claim (1.00), Internal Rotten (1.00), External Damage/Bruises (1.00)"
8/2/2026-Delhi-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1101,Papaya,3,207,"Raw (1.00), Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Delhi-59626,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,59626,Garlic Premium,2,178,External Damage/Bruises (2.00)
8/2/2026-Bangalore-20422,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,20422,Daily Apple,15,3392,"Underweight (packing issue) (6.00), Customer perception / Wrong claim (5.00), External Damage/Bruises (4.00)"
8/1/2026-Chennai-11581,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,11581,Papaya,3,270,"External Damage/Bruises (1.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-7808,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,7808,Banana Poovan,2,456,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Chennai-5803,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,5803,Banana Leaves,2,120,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Delhi-1095,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1095,Button Mushroom,8,1001,"External Damage/Bruises (5.00), External Rotten/ Fungal (1.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Chennai-1005,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1005,Robusta Banana,47,2243,"External Damage/Bruises (37.00), Customer perception / Wrong claim (9.00), Raw (1.00)"
8/2/2026-Kolkata-1027,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1027,Green Capsicum,3,830,"External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Kochi-2609,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,2609,Cowpea Beans,2,516,External Damage/Bruises (2.00)
8/2/2026-Bhubaneswar-5733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,5733,Premium White Guava,1,110,External Damage/Bruises (1.00)
8/2/2026-Pune-1069,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1069,Garlic Peeled,1,445,Customer perception / Wrong claim (1.00)
8/1/2026-Indore-1095,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Indore,1095,Button Mushroom,2,59,External Damage/Bruises (2.00)
8/2/2026-Kozhikode-7433,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kozhikode,7433,Imported Avocado - Tanzania,1,22,Internal Rotten (1.00)
8/2/2026-Bhubaneswar-32331,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bhubaneswar,32331,Yellow Marigold Flowers,1,24,Shrivelled / Dry (1.00)
8/1/2026-Central Goa-3967,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,3967,Purple Bharta Brinjal,1,87,Underweight (packing issue) (1.00)
8/1/2026-Jaipur-14877,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Jaipur,14877,Small Cauliflower,2,17,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Kolkata-15049,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,15049,Red Cabbage,1,6,Underweight (packing issue) (1.00)
8/2/2026-Thiruvananthapuram-2609,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,2609,Cowpea Beans,2,318,External Damage/Bruises (2.00)
8/2/2026-Vizag-1113,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,1113,Ridge Gourd,3,74,"Internal Rotten (1.00), External Damage/Bruises (1.00), Overripe (1.00)"
8/2/2026-Nashik-1025,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,1025,Broccoli,1,10,Customer perception / Wrong claim (1.00)
8/1/2026-Thiruvananthapuram-4601,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,4601,Ooty Carrot (Carrot),1,751,Shrivelled / Dry (1.00)
8/1/2026-Trichy-7478,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Trichy,7478,Broad Beans,1,27,External Damage/Bruises (1.00)
8/2/2026-Dehradun-3797,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Dehradun,3797,Red & Yellow Bell Peppers,1,17,External Damage/Bruises (1.00)
8/1/2026-Nellore-5997,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nellore,5997,Pumpkin Portion Cut,1,4,Internal Rotten (1.00)
8/2/2026-Erode-7808,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Erode,7808,Banana Poovan,1,20,External Damage/Bruises (1.00)
8/1/2026-Guwahati-49620,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,49620,Peach,1,1,External Damage/Bruises (1.00)
8/1/2026-Agra-8962,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Agra,8962,Robusta Banana Mini Pack,1,20,External Damage/Bruises (1.00)
8/2/2026-Bangalore-369634,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,369634,Yellow Bell Pepper,1,85,External Damage/Bruises (1.00)
8/2/2026-Pune-3942,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,3942,Snake Gourd,1,65,External Damage/Bruises (1.00)
8/2/2026-Mumbai-59626,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,59626,Garlic Premium,1,143,Customer perception / Wrong claim (1.00)
8/2/2026-Bangalore-1013,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,1013,Beetroot,7,2883,"Customer perception / Wrong claim (4.00), External Damage/Bruises (2.00), Shrivelled / Dry (1.00)"
8/1/2026-Mumbai-798681,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,798681,The Flora Three Purple Roses,5,88,Shrivelled / Dry (5.00)
8/1/2026-Chennai-279630,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,279630,The Flora Three White Rose Bouquet,5,56,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-197437,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,197437,Banana Karpooravalli,1,166,External Damage/Bruises (1.00)
8/2/2026-Pune-7388,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,7388,Indian Plum,2,140,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Bangalore-8689,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,8689,Hybrid Tomato,22,4167,"External Damage/Bruises (8.00), Raw (7.00), Customer perception / Wrong claim (4.00), Underweight (packing issue) (2.00), Internal Rotten (1.00)"
8/2/2026-Pune-1009,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,1009,Cluster Beans - Gawar Phali,3,913,External Damage/Bruises (3.00)
8/2/2026-Hyderabad-4231,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,4231,Pulav Mix,3,73,"Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
8/1/2026-Chandigarh-15353,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,15353,Button Roses,1,9,Customer perception / Wrong claim (1.00)
8/2/2026-Pune-647226,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,647226,Phulwaa Fresh Roses,1,83,External Damage/Bruises (1.00)
8/1/2026-Mumbai-7388,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,7388,Indian Plum,1,309,External Damage/Bruises (1.00)
8/2/2026-Pune-309601,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,309601,The Flora Single White Rose Bouquet,15,154,"Shrivelled / Dry (13.00), External Damage/Bruises (1.00), Underweight (packing issue) (1.00)"
8/2/2026-Pune-722590,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,722590,The Flora Three Pink Calimero Button,13,114,"Shrivelled / Dry (12.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Noida-4597,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,4597,Coccinia,1,37,External Damage/Bruises (1.00)
8/2/2026-Chennai-20763,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,20763,Small Bitter Gourd,7,475,"External Damage/Bruises (5.00), Overripe (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Hyderabad-998871,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,998871,Premium White Guava,5,537,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Pune-3967,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,3967,Purple Bharta Brinjal,1,663,External Damage/Bruises (1.00)
8/1/2026-Pune-684058,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Pune,684058,Tangerine Orange,1,19,Underweight (packing issue) (1.00)
8/2/2026-Mumbai-7811,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,7811,Green Pumpkin,6,281,"External Damage/Bruises (4.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Gurgaon-380396,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,380396,The Flora Single Sweet Avalanche (Pink) Rose Bouquet,4,62,"Shrivelled / Dry (3.00), External Damage/Bruises (1.00)"
8/1/2026-Ahmedabad-1284,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,1284,Indian Tomato,3,1704,External Damage/Bruises (3.00)
8/1/2026-Central Goa-1108,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Central Goa,1108,Potato,6,605,"External Damage/Bruises (4.00), Internal Rotten (2.00)"
8/1/2026-Kochi-1007,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,1007,Yelakki Banana,4,1079,Raw (4.00)
8/2/2026-Mumbai-1113,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,1113,Ridge Gourd,7,555,"External Damage/Bruises (5.00), Internal Rotten (2.00)"
8/2/2026-Vijayawada-3796,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vijayawada,3796,Lemon,1,477,External Damage/Bruises (1.00)
8/2/2026-Noida-1016,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,1016,Bottle Gourd,2,202,"Shrivelled / Dry (1.00), External Damage/Bruises (1.00)"
8/1/2026-Chennai-2609,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,2609,Cowpea Beans,7,323,External Damage/Bruises (7.00)
8/2/2026-Ahmedabad-4597,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,4597,Coccinia,1,136,External Damage/Bruises (1.00)
8/2/2026-Kolkata-1016,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1016,Bottle Gourd,4,281,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00), External Rotten/ Fungal (1.00), Incorrect size (sourcing issue) (1.00)"
8/1/2026-Thrissur-19027,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Thrissur,19027,Green Cucumber,1,136,Customer perception / Wrong claim (1.00)
8/2/2026-Gurgaon-1026,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,1026,Cabbage,2,141,External Damage/Bruises (2.00)
8/2/2026-Vadodara-1026,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vadodara,1026,Cabbage,2,23,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/2/2026-Guwahati-3902,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,3902,Round Gourd,1,6,External Damage/Bruises (1.00)
8/2/2026-Vizag-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Vizag,1101,Papaya,1,21,Raw (1.00)
8/2/2026-Noida 1-812053,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,812053,The Flora Three Purple chrysanthemum,1,19,Shrivelled / Dry (1.00)
8/1/2026-Ludhiana-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,2116,Onion,3,840,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00), Internal Rotten (1.00)"
8/2/2026-Warangal-1037,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,1037,Cauliflower,1,34,External Damage/Bruises (1.00)
8/2/2026-Noida-91485,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida,91485,Westfalia Premium Tanzania Avocado,1,4,Raw (1.00)
8/1/2026-Mysore-3967,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mysore,3967,Purple Bharta Brinjal,2,37,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Ludhiana-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ludhiana,8689,Hybrid Tomato,1,34,External Damage/Bruises (1.00)
8/1/2026-Nashik-51935,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nashik,51935,Baby Yelakki Banana,1,25,Raw (1.00)
8/2/2026-Ranchi-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Ranchi,1101,Papaya,1,11,External Damage/Bruises (1.00)
8/1/2026-Warangal-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Warangal,2116,Onion,1,521,External Damage/Bruises (1.00)
8/2/2026-Salem-11440,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Salem,11440,Bangalore Blue Grapes,1,81,Customer perception / Wrong claim (1.00)
8/2/2026-Bangalore-5802,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,5802,Betel Leaf and Nut,1,113,Customer perception / Wrong claim (1.00)
8/1/2026-Bangalore-27568,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,27568,Shevanti Flower Mix,1,190,Shrivelled / Dry (1.00)
8/2/2026-Mumbai-15352,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,15352,Local Beans (Averekai),1,49,External Damage/Bruises (1.00)
8/1/2026-Chennai-1066,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1066,Drumstick,10,1746,"External Damage/Bruises (8.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Kolkata-3507,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,3507,Raw Mango,2,108,"External Damage/Bruises (1.00), Overripe (1.00)"
8/1/2026-Hyderabad-3940,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Hyderabad,3940,Ooty Carrot (Gajar),5,584,"External Damage/Bruises (2.00), Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Kolkata-1101,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1101,Papaya,3,173,"Raw (1.00), Shrivelled / Dry (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Chennai-3941,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,3941,Haricot Beans,1,1807,External Damage/Bruises (1.00)
8/1/2026-Bangalore-15024,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,15024,Kateri Brinjal,10,2003,"External Damage/Bruises (4.00), Internal Rotten (3.00), External Rotten/ Fungal (2.00), Shrivelled / Dry (1.00)"
8/2/2026-Mumbai-2969,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,2969,Imported Blueberry (From Peru),5,702,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00)"
8/2/2026-Gurgaon-9418,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,9418,Indian Snacky Apple,1,39,Customer perception / Wrong claim (1.00)
8/1/2026-Mumbai-7821,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,7821,English Cucumber,8,742,"External Damage/Bruises (7.00), Customer perception / Wrong claim (1.00)"
8/2/2026-Bangalore-52733,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,52733,Flower Mix,7,977,Shrivelled / Dry (7.00)
8/1/2026-Chennai-1137,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Chennai,1137,Yellow Zucchini,1,29,Internal Rotten (1.00)
8/2/2026-Bangalore-11230,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Bangalore,11230,Mixed Marigold Garland (1.7 - 2 ft),1,84,Shrivelled / Dry (1.00)
8/2/2026-Noida 1-1095,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,1095,Button Mushroom,3,416,External Damage/Bruises (3.00)
8/1/2026-Mumbai-7465,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Mumbai,7465,Grape Fruit,2,89,External Damage/Bruises (2.00)
8/2/2026-Nagpur-3387,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,3387,Coconut Chunks,1,13,Internal Rotten (1.00)
8/1/2026-Kolkata-1296,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kolkata,1296,Tender Coconut,21,351,"Taste / water content (15.00), External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
8/2/2026-Delhi-6132,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,6132,Small Green Capsicum,2,344,External Damage/Bruises (2.00)
8/1/2026-Gurgaon-614170,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,614170,The Flora Three Pink Saintani Bouquet,7,24,"Shrivelled / Dry (4.00), Customer perception / Wrong claim (3.00)"
8/1/2026-Ahmedabad-1083,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Ahmedabad,1083,Green Kiwi,1,58,Taste / water content (1.00)
8/2/2026-Noida 1-91485,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Noida 1,91485,Westfalia Premium Tanzania Avocado,2,18,Internal Rotten (2.00)
8/1/2026-Delhi-978814,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,978814,Freshcon Boiled Kabuli Chana (Chickpeas),1,13,External Rotten/ Fungal (1.00)
8/2/2026-Thiruvananthapuram-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Thiruvananthapuram,2116,Onion,2,1660,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
8/1/2026-Gurgaon-1027,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Gurgaon,1027,Green Capsicum,9,984,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00), Internal Rotten (2.00)"
8/2/2026-Indore-2116,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Indore,2116,Onion,1,624,External Damage/Bruises (1.00)
8/1/2026-Delhi-1027,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Delhi,1027,Green Capsicum,6,1241,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Patna-2116,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,2116,Onion,10,1492,"External Rotten/ Fungal (4.00), External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
8/1/2026-Patna-8687,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Patna,8687,Pointed Gourd,3,181,"External Damage/Bruises (2.00), External Rotten/ Fungal (1.00)"
8/1/2026-Nagpur-7433,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Nagpur,7433,Imported Avocado - Tanzania,1,20,Internal Rotten (1.00)
8/1/2026-Kochi-1101,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Kochi,1101,Papaya,1,64,External Damage/Bruises (1.00)
8/2/2026-Chandigarh-11559,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Chandigarh,11559,Baby Green Kiwi,1,7,Overripe (1.00)
8/2/2026-Guwahati-8531,Sun Aug 02 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,8531,Spine Guard,1,29,External Damage/Bruises (1.00)
8/1/2026-Guwahati-8689,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Guwahati,8689,Hybrid Tomato,2,52,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
8/1/2026-Amritsar-1284,Sat Aug 01 2026 00:00:00 GMT+0530 (India Standard Time),31,Amritsar,1284,Indian Tomato,1,100,Customer perception / Wrong claim (1.00)
