Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
9/4/2026-Karimnagar-1047,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Karimnagar,1047,Coconut,1,17,Internal Rotten (1.00)
9/4/2026-Delhi-812053,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,812053,The Flora Three Purple chrysanthemum,2,9,Shrivelled / Dry (2.00)
9/5/2026-Thiruvalla-7477,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvalla,7477,Tapioca,1,8,Customer perception / Wrong claim (1.00)
9/6/2026-Mangaluru-918705,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,918705,Pear Nashpati,2,22,External Damage/Bruises (2.00)
9/5/2026-Pune-1050,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1050,Colocasia (Man Kochu),1,6,External Damage/Bruises (1.00)
9/6/2026-Gwalior-1284,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Gwalior,1284,Indian Tomato,2,239,External Damage/Bruises (2.00)
9/6/2026-Cuttack-1284,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Cuttack,1284,Indian Tomato,1,132,Customer perception / Wrong claim (1.00)
9/6/2026-Karaikkudi-7809,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Karaikkudi,7809,Banana Hill,1,5,Customer perception / Wrong claim (1.00)
9/5/2026-Nizamabad-1026,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nizamabad,1026,Cabbage,1,4,External Damage/Bruises (1.00)
9/4/2026-Kakinada-7821,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kakinada,7821,English Cucumber,1,23,External Damage/Bruises (1.00)
9/4/2026-Anand-1037,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Anand,1037,Cauliflower,1,4,External Damage/Bruises (1.00)
9/5/2026-Hyderabad-5132,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,5132,Curry Leaves,3,682,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Chennai-7821,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,7821,English Cucumber,3,515,"External Damage/Bruises (2.00), Overripe (1.00)"
9/5/2026-Hyderabad-722590,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,722590,The Flora Three Pink Calimero Button,1,40,Customer perception / Wrong claim (1.00)
9/4/2026-Chennai-7388,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,7388,Indian Plum,1,141,Customer perception / Wrong claim (1.00)
9/4/2026-Hyderabad-15352,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,15352,Local Beans (Averekai),4,778,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00)"
9/6/2026-Hyderabad-5005,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,5005,Sweet Beauty Red Pear,1,142,Customer perception / Wrong claim (1.00)
9/4/2026-Bhubaneswar-1108,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1108,Potato,8,1633,"External Damage/Bruises (5.00), Customer perception / Wrong claim (2.00), Internal Rotten (1.00)"
9/5/2026-Bangalore-3942,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,3942,Snake Gourd,1,295,Shrivelled / Dry (1.00)
9/6/2026-Kolkata-8689,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,8689,Hybrid Tomato,4,457,"External Damage/Bruises (3.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Chennai-15352,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,15352,Local Beans (Averekai),1,259,External Damage/Bruises (1.00)
9/4/2026-Pune-1009,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1009,Cluster Beans - Gawar Phali,1,543,External Damage/Bruises (1.00)
9/5/2026-Chennai-893175,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,893175,Pomegranate,1,247,Customer perception / Wrong claim (1.00)
9/6/2026-Bangalore-993186,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,993186,Imported Snacky Apple,20,643,"External Damage/Bruises (14.00), Customer perception / Wrong claim (3.00), Incorrect size (sourcing issue) (1.00), Underweight (packing issue) (1.00), Internal Rotten (1.00)"
9/4/2026-Kochi-5803,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,5803,Banana Leaves,1,24,External Damage/Bruises (1.00)
9/6/2026-Coimbatore-1037,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,1037,Cauliflower,1,100,Customer perception / Wrong claim (1.00)
9/6/2026-Noida 1-2610,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,2610,French Beans,1,522,Customer perception / Wrong claim (1.00)
9/4/2026-Kolkata-17011,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,17011,Red Delicious Apple,1,161,Customer perception / Wrong claim (1.00)
9/4/2026-Bangalore-8962,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,8962,Robusta Banana Mini Pack,6,521,"External Damage/Bruises (4.00), Raw (1.00), Internal Rotten (1.00)"
9/6/2026-Kochi-4597,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kochi,4597,Coccinia,1,428,Internal Rotten (1.00)
9/6/2026-Kolkata-20763,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,20763,Small Bitter Gourd,6,582,External Damage/Bruises (6.00)
9/5/2026-Pune-55568,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,55568,Baby Lady's Finger,1,692,Customer perception / Wrong claim (1.00)
9/6/2026-Hyderabad-1294,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,1294,Gooseberry,1,580,External Damage/Bruises (1.00)
9/4/2026-Thrissur-1068,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thrissur,1068,Sweet Corn,1,58,Shrivelled / Dry (1.00)
9/5/2026-Mysore-3943,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,3943,Sambar Onion,1,55,External Damage/Bruises (1.00)
9/6/2026-Patna-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Patna,1296,Tender Coconut,4,107,Customer perception / Wrong claim (4.00)
9/4/2026-Lucknow-3506,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,3506,Sponge Gourd,1,99,Customer perception / Wrong claim (1.00)
9/4/2026-Thiruvananthapuram-15424,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thiruvananthapuram,15424,Banana Palayankodan,2,190,External Damage/Bruises (2.00)
9/4/2026-Pune-1133,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1133,Green Zucchini,1,102,Internal Rotten (1.00)
9/5/2026-Noida-11565,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,11565,Baby Banana,1,80,Raw (1.00)
9/5/2026-Kolkata-1041,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,1041,Green Chilli,1,26,Customer perception / Wrong claim (1.00)
9/6/2026-Thrissur-1106,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Thrissur,1106,Pomegranate,1,21,Internal Rotten (1.00)
9/4/2026-Thanjavur-19027,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thanjavur,19027,Green Cucumber,1,46,External Damage/Bruises (1.00)
9/6/2026-Mangaluru-24381,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,24381,White Radish,1,40,Customer perception / Wrong claim (1.00)
9/5/2026-Salem-1102,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Salem,1102,Packham Pear - South Africa,1,5,Customer perception / Wrong claim (1.00)
9/6/2026-Noida 1-4223,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,4223,Fruit Chat Mix,1,7,Raw (1.00)
9/5/2026-Nagpur-11565,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nagpur,11565,Baby Banana,1,53,Internal Rotten (1.00)
9/6/2026-Guntur-3797,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Guntur,3797,Red & Yellow Bell Peppers,1,7,External Damage/Bruises (1.00)
9/6/2026-Eluru-8689,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Eluru,8689,Hybrid Tomato,1,26,External Damage/Bruises (1.00)
9/4/2026-Eluru-1113,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Eluru,1113,Ridge Gourd,1,10,Internal Rotten (1.00)
9/4/2026-Tirunelveli-1005,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Tirunelveli,1005,Robusta Banana,1,29,External Damage/Bruises (1.00)
9/4/2026-Thoothukudi-1131,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Thoothukudi,1131,Kiran Watermelon,1,66,Raw (1.00)
9/4/2026-Nanded-1025,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nanded,1025,Broccoli,1,2,Shrivelled / Dry (1.00)
9/4/2026-Chennai-625170,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,625170,Pluckk Cold Pressed Extracted 100% Pomegranate Juice (No Preservatives),1,1,Customer perception / Wrong claim (1.00)
9/6/2026-Mumbai-1066,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1066,Drumstick,5,2085,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00), Shrivelled / Dry (1.00)"
9/6/2026-Delhi-4079,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,4079,Baby Corn,2,36,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
9/6/2026-Delhi-1137,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,1137,Yellow Zucchini,1,34,Customer perception / Wrong claim (1.00)
9/5/2026-Delhi-1131,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,1131,Kiran Watermelon,7,158,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00), Internal Rotten (2.00), Raw (1.00)"
9/6/2026-Bangalore-6746,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,6746,Raw Mango,2,339,Overripe (2.00)
9/5/2026-Bangalore-691672,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,691672,Pear Nashpati,7,202,"External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00)"
9/5/2026-Mumbai-94788,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,94788,Chandramukhi Potato,1,41,External Damage/Bruises (1.00)
9/5/2026-Delhi-93670,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,93670,Jasmine Loose,3,31,Shrivelled / Dry (3.00)
9/6/2026-Pune-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,1296,Tender Coconut,9,666,"Customer perception / Wrong claim (5.00), Taste / water content (3.00), External Damage/Bruises (1.00)"
9/5/2026-Mumbai-15035,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,15035,Vari Brinjal,3,666,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Bangalore-4597,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,4597,Coccinia,4,2279,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
9/5/2026-Chandigarh-1296,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,1296,Tender Coconut,4,219,"External Damage/Bruises (3.00), Taste / water content (1.00)"
9/6/2026-Kolkata-8542,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,8542,Lotus Stem,1,11,External Damage/Bruises (1.00)
9/4/2026-Gurgaon-743753,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",1,73,Internal Rotten (1.00)
9/5/2026-Mumbai-95843,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,95843,Lotus Flower,1,130,Shrivelled / Dry (1.00)
9/4/2026-Bhubaneswar-1009,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1009,Cluster Beans - Gawar Phali,1,44,External Damage/Bruises (1.00)
9/4/2026-Noida 1-1296,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida 1,1296,Tender Coconut,23,1072,"Customer perception / Wrong claim (11.00), Taste / water content (9.00), External Damage/Bruises (3.00)"
9/4/2026-Gurgaon-1095,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,1095,Button Mushroom,6,657,"External Damage/Bruises (5.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Vizag-11440,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vizag,11440,Bangalore Blue Grapes,1,57,External Damage/Bruises (1.00)
9/5/2026-Jaipur-4601,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Jaipur,4601,Ooty Carrot (Carrot),1,236,Customer perception / Wrong claim (1.00)
9/5/2026-Central Goa-1082,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,1082,Guava,1,14,Customer perception / Wrong claim (1.00)
9/6/2026-Gurgaon-639210,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,639210,Avocado Mini Gems,1,67,Raw (1.00)
9/4/2026-Kozhikode-1289,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kozhikode,1289,Raw Banana,1,28,Overripe (1.00)
9/5/2026-Kolkata-85665,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,85665,Rose Garland (1.5 - 1.7 ft),1,9,Shrivelled / Dry (1.00)
9/4/2026-Noida-4209,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,4209,Coconut Grated,3,9,Internal Rotten (3.00)
9/4/2026-Nashik-6128,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,6128,Pluckk Garlic Peeled,1,24,Customer perception / Wrong claim (1.00)
9/5/2026-Nashik-1108,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Nashik,1108,Potato,1,261,External Damage/Bruises (1.00)
9/4/2026-Indore-3796,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Indore,3796,Lemon,1,230,External Damage/Bruises (1.00)
9/6/2026-Mysore-1113,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,1113,Ridge Gourd,1,82,Customer perception / Wrong claim (1.00)
9/6/2026-Guntur-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Guntur,1296,Tender Coconut,1,63,Taste / water content (1.00)
9/4/2026-Varanasi-1083,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Varanasi,1083,Green Kiwi,1,10,Internal Rotten (1.00)
9/5/2026-Jabalpur-2116,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Jabalpur,2116,Onion,1,220,External Damage/Bruises (1.00)
9/4/2026-Surat-11817,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Surat,11817,Longan,1,9,Internal Rotten (1.00)
9/5/2026-Salem-1005,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Salem,1005,Robusta Banana,1,52,Internal Rotten (1.00)
9/4/2026-Kakinada-1103,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kakinada,1103,Pineapple,1,4,External Damage/Bruises (1.00)
9/6/2026-Lonavla-1296,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Lonavla,1296,Tender Coconut,1,11,External Damage/Bruises (1.00)
9/6/2026-Bilaspur-63716,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bilaspur,63716,Capsicum Tricolour,1,1,External Damage/Bruises (1.00)
9/5/2026-Ujjain-3967,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Ujjain,3967,Purple Bharta Brinjal,1,3,Internal Rotten (1.00)
9/6/2026-Mysore-3795,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Mysore,3795,Ginger,2,1,"Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
9/6/2026-Hyderabad-998871,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,998871,Premium Thai Guava,3,208,"Internal Rotten (2.00), External Damage/Bruises (1.00)"
9/4/2026-Bangalore-5804,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,5804,Fresh Green Peas Peeled,1,136,Customer perception / Wrong claim (1.00)
9/6/2026-Kolkata-45306,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,45306,Daily Pomegranate,5,227,"External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Mumbai-1066,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,1066,Drumstick,5,1669,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00), Shrivelled / Dry (1.00)"
9/4/2026-Coimbatore-10471,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Coimbatore,10471,Tulsi Leaves,2,107,"Customer perception / Wrong claim (1.00), Shrivelled / Dry (1.00)"
9/6/2026-Pune-5339,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Pune,5339,Pineapple Peeled (Ananas) - Whole,4,34,"Internal Rotten (3.00), External Damage/Bruises (1.00)"
9/6/2026-Hyderabad-26727,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,26727,Muscat Green Grapes,2,100,External Damage/Bruises (2.00)
9/4/2026-Mumbai-6891,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Mumbai,6891,Ice Apple,1,77,Customer perception / Wrong claim (1.00)
9/5/2026-Gurgaon-610771,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,610771,The Flora Single Red Rose,1,21,External Damage/Bruises (1.00)
9/4/2026-Ahmedabad-1047,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,1047,Coconut,2,66,"External Damage/Bruises (1.00), Internal Rotten (1.00)"
9/5/2026-Lucknow-1049,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,1049,Colocasia (Arbi),1,96,External Damage/Bruises (1.00)
9/6/2026-Hyderabad-4325,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,4325,Crunchy Shimla Apple,3,134,External Damage/Bruises (3.00)
9/5/2026-Noida-19027,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Noida,19027,Green Cucumber,1,304,Customer perception / Wrong claim (1.00)
9/4/2026-Ahmedabad-7821,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,7821,English Cucumber,2,297,External Damage/Bruises (2.00)
9/5/2026-Ahmedabad-5450,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Ahmedabad,5450,Custard Apple,1,11,External Damage/Bruises (1.00)
9/4/2026-Chennai-1108,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,1108,Potato,22,3889,"External Damage/Bruises (14.00), Customer perception / Wrong claim (7.00), Internal Rotten (1.00)"
9/6/2026-Hyderabad-24381,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,24381,White Radish,7,550,"External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00)"
9/5/2026-Hyderabad-7387,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,7387,Raw Papaya,3,93,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Kolkata-7433,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kolkata,7433,Imported Avocado - Tanzania,3,255,"Internal Rotten (1.00), Raw (1.00), Taste / water content (1.00)"
9/4/2026-Gurgaon-3967,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gurgaon,3967,Purple Bharta Brinjal,3,503,"External Damage/Bruises (1.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
9/5/2026-Delhi-3967,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,3967,Purple Bharta Brinjal,4,931,"Customer perception / Wrong claim (2.00), External Damage/Bruises (2.00)"
9/6/2026-Lucknow-1095,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Lucknow,1095,Button Mushroom,3,398,External Damage/Bruises (3.00)
9/5/2026-Delhi-7811,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Delhi,7811,Green Pumpkin,4,146,"Raw (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
9/4/2026-Bangalore-6749,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,6749,Mango Leaves,4,662,"Underweight (packing issue) (2.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
9/4/2026-Bangalore-678939,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,678939,nectr Ooty Potato,1,548,Internal Rotten (1.00)
9/6/2026-Chennai-11229,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,11229,Crunchy Shimla Apple,9,460,"External Damage/Bruises (5.00), Customer perception / Wrong claim (3.00), Internal Rotten (1.00)"
9/5/2026-Central Goa-7459,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Central Goa,7459,Asparagus,2,8,External Damage/Bruises (2.00)
9/5/2026-Hyderabad-1041,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Hyderabad,1041,Green Chilli,4,224,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Bangalore-854514,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bangalore,854514,English Cucumber - Protected Cultivation,6,1410,"External Damage/Bruises (3.00), Shrivelled / Dry (2.00), Customer perception / Wrong claim (1.00)"
9/6/2026-Chennai-10664,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chennai,10664,Red Flesh Dragon Fruit Indian,11,581,External Damage/Bruises (11.00)
9/4/2026-Vijayawada-4563,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Vijayawada,4563,Bitter Gourd,1,32,Customer perception / Wrong claim (1.00)
9/4/2026-Kollam-1007,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Kollam,1007,Yelakki Banana,2,116,External Damage/Bruises (2.00)
9/6/2026-Bhubaneswar-1007,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Bhubaneswar,1007,Yelakki Banana,1,342,External Damage/Bruises (1.00)
9/4/2026-Gwalior-6132,Fri Sep 04 2026 00:00:00 GMT+0530 (India Standard Time),36,Gwalior,6132,Small Green Capsicum,1,7,Shrivelled / Dry (1.00)
9/6/2026-Indore-5733,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Indore,5733,Premium Thai Guava,1,45,Raw (1.00)
9/5/2026-Mangaluru-1082,Sat Sep 05 2026 00:00:00 GMT+0530 (India Standard Time),36,Mangaluru,1082,Guava,1,55,External Damage/Bruises (1.00)
9/6/2026-Chandigarh-5804,Sun Sep 06 2026 00:00:00 GMT+0530 (India Standard Time),36,Chandigarh,5804,Fresh Green Peas Peeled,1,13,Internal Rotten (1.00)
