DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Amravati,Internal Rotten,Sourcing,224,1,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Internal Rotten,Sourcing,5622,16,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Raw,Sourcing,12871,5,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Internal Rotten,Sourcing,4512,3,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Overripe,Pod,43246,9,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Amravati,Customer perception / Wrong claim,CX,224,4,0.0179
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Amritsar,External Damage/Bruises,Pod,490,3,0.0061
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,Taste / water content,Sourcing,1756,4,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Trichy,Taste / water content,Sourcing,1322,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Customer perception / Wrong claim,CX,3852,12,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,Shrivelled / Dry,WH,913,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Taste / water content,Sourcing,1092,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jabalpur,Customer perception / Wrong claim,CX,488,1,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizianagaram,External Damage/Bruises,Pod,192,1,0.0052
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rudrapur,Underweight (packing issue),WH,206,1,0.0049
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Internal Rotten,Sourcing,735,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvalla,Underweight (packing issue),WH,813,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rudrapur,External Rotten/ Fungal,Pod,206,1,0.0049
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Taste / water content,Sourcing,47726,17,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jalandhar,Customer perception / Wrong claim,CX,408,4,0.0098
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Internal Rotten,Sourcing,12871,15,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,Underweight (packing issue),WH,1650,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jodhpur,Customer perception / Wrong claim,CX,368,1,0.0027
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Overripe,Pod,47726,12,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Taste / water content,Sourcing,80363,61,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,Taste / water content,Sourcing,668,3,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolhapur,External Damage/Bruises,Pod,417,2,0.0048
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,External Damage/Bruises,Pod,43246,432,0.01
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kakinada,Raw,Sourcing,501,1,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhubaneswar,Customer perception / Wrong claim,CX,5622,17,0.003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhopal,Taste / water content,Sourcing,1210,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kannur,Customer perception / Wrong claim,CX,283,1,0.0035
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Karnal,Customer perception / Wrong claim,CX,234,1,0.0043
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kottayam,Shrivelled / Dry,WH,897,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ludhiana,External Damage/Bruises,Pod,1514,8,0.0053
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chandigarh,External Damage/Bruises,Pod,5029,62,0.0123
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Internal Rotten,Sourcing,710,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Internal Rotten,Sourcing,2136,3,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,Customer perception / Wrong claim,CX,445,2,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ujjain,External Damage/Bruises,Pod,356,1,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Internal Rotten,Sourcing,22721,32,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Overripe,Pod,13353,10,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Raw,Sourcing,1430,2,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Customer perception / Wrong claim,CX,12871,22,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Davanagere,Internal Rotten,Sourcing,272,1,0.0037
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupati,Taste / water content,Sourcing,1650,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kakinada,External Damage/Bruises,Pod,501,2,0.004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,External Damage/Bruises,Pod,2379,11,0.0046
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,External Damage/Bruises,Pod,2136,23,0.0108
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Internal Rotten,Sourcing,6347,11,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,External Rotten/ Fungal,Pod,735,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Faridabad,Overripe,Pod,1756,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kakinada,Customer perception / Wrong claim,CX,501,2,0.004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kanpur,Shrivelled / Dry,WH,772,1,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,Incorrect size (sourcing issue),Sourcing,668,1,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Shrivelled / Dry,WH,22721,1,0
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Internal Rotten,Sourcing,2756,5,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rudrapur,External Damage/Bruises,Pod,206,2,0.0097
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Underweight (packing issue),WH,890,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,External Rotten/ Fungal,Pod,23657,66,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Roorkee,External Damage/Bruises,Pod,205,2,0.0098
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bareilly,Taste / water content,Sourcing,256,1,0.0039
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Dibrugarh,External Damage/Bruises,Pod,433,1,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Internal Rotten,Sourcing,3371,2,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jaipur,Internal Rotten,Sourcing,5310,10,0.0019
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,External Damage/Bruises,Pod,6118,56,0.0092
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Manipal,Customer perception / Wrong claim,CX,957,3,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Underweight (packing issue),WH,985,1,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,External Damage/Bruises,Pod,1178,3,0.0025
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,Customer perception / Wrong claim,CX,710,1,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ambala,External Damage/Bruises,Pod,335,3,0.009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Internal Rotten,Sourcing,890,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Raw,Sourcing,47726,70,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Taste / water content,Sourcing,4512,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,External Damage/Bruises,Pod,2756,19,0.0069
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bhimavaram,Customer perception / Wrong claim,CX,167,1,0.006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Internal Rotten,Sourcing,47726,73,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,External Damage/Bruises,Pod,4835,35,0.0072
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Underweight (packing issue),WH,13353,8,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,External Damage/Bruises,Pod,2899,13,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vapi,External Damage/Bruises,Pod,611,3,0.0049
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,Customer perception / Wrong claim,CX,1092,3,0.0027
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Internal Rotten,Sourcing,13353,20,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Underweight (packing issue),WH,2136,2,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vadodara,Taste / water content,Sourcing,1178,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,Overripe,Pod,6347,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,External Damage/Bruises,Pod,445,2,0.0045
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,External Rotten/ Fungal,Pod,445,3,0.0067
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mumbai,Underweight (packing issue),WH,47726,9,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvallur,Customer perception / Wrong claim,CX,331,1,0.003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Internal Rotten,Sourcing,3852,5,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Taste / water content,Sourcing,1430,1,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hubli,External Damage/Bruises,Pod,443,1,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Taste / water content,Sourcing,23657,46,0.0019
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Raw,Sourcing,22721,22,0.001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nagpur,Customer perception / Wrong claim,CX,1371,5,0.0036
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thiruvananthapuram,External Damage/Bruises,Pod,6347,21,0.0033
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,External Damage/Bruises,Pod,13353,89,0.0067
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Raw,Sourcing,3425,5,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vellore,Customer perception / Wrong claim,CX,1148,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirupur,Customer perception / Wrong claim,CX,884,2,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Tirunelveli,Shrivelled / Dry,WH,890,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,External Damage/Bruises,Pod,3371,13,0.0039
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Davanagere,External Damage/Bruises,Pod,272,2,0.0074
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guntur,Shrivelled / Dry,WH,1518,1,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Underweight (packing issue),WH,35073,15,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Raw,Sourcing,80363,106,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Customer perception / Wrong claim,CX,4512,5,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aligarh,Raw,Sourcing,348,1,0.0029
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Raw,Sourcing,6118,2,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hubli,Customer perception / Wrong claim,CX,443,1,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Varanasi,Internal Rotten,Sourcing,1163,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Underweight (packing issue),WH,4835,3,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,External Damage/Bruises,Pod,23657,126,0.0053
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,Raw,Sourcing,1619,2,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ahmedabad,Customer perception / Wrong claim,CX,6118,21,0.0034
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gorakhpur,External Damage/Bruises,Pod,447,5,0.0112
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thanjavur,External Damage/Bruises,Pod,836,2,0.0024
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Customer perception / Wrong claim,CX,4835,15,0.0031
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Silchar,External Damage/Bruises,Pod,598,2,0.0033
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Taste / water content,Sourcing,4835,4,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,External Rotten/ Fungal,Pod,985,7,0.0071
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,External Damage/Bruises,Pod,1526,16,0.0105
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Customer perception / Wrong claim,CX,23657,43,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Shrivelled / Dry,WH,13353,15,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Taste / water content,Sourcing,3425,8,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Customer perception / Wrong claim,CX,3425,16,0.0047
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Meerut,External Damage/Bruises,Pod,668,6,0.009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Eluru,Customer perception / Wrong claim,CX,190,1,0.0053
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Taste / water content,Sourcing,2379,4,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jaipur,Taste / water content,Sourcing,5310,7,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,External Rotten/ Fungal,Pod,2154,2,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Varanasi,Customer perception / Wrong claim,CX,1163,1,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nellore,External Rotten/ Fungal,Pod,1092,2,0.0018
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Underweight (packing issue),WH,4512,1,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Incorrect size (sourcing issue),Sourcing,9300,4,0.0004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vijayawada,Customer perception / Wrong claim,CX,2379,5,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Customer perception / Wrong claim,CX,35073,167,0.0048
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,External Damage/Bruises,Pod,2827,14,0.005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Taste / water content,Sourcing,3852,9,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Siliguri,External Damage/Bruises,Pod,860,2,0.0023
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida,Incorrect size (sourcing issue),Sourcing,3852,2,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,Customer perception / Wrong claim,CX,1198,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bareilly,Customer perception / Wrong claim,CX,256,1,0.0039
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bilaspur,Internal Rotten,Sourcing,189,1,0.0053
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kozhikode,Raw,Sourcing,2154,1,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Gwalior,External Damage/Bruises,Pod,710,10,0.0141
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Aurangabad,External Damage/Bruises,Pod,600,10,0.0167
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kolkata,Customer perception / Wrong claim,CX,13353,38,0.0028
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,Underweight (packing issue),WH,1526,2,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Overripe,Pod,2136,1,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Cuttack,Customer perception / Wrong claim,CX,893,5,0.0056
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Overripe,Pod,12871,1,0.0001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Karimnagar,Overripe,Pod,508,1,0.002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Agra,External Damage/Bruises,Pod,430,6,0.014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Overripe,Pod,3425,5,0.0015
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vellore,Underweight (packing issue),WH,1148,2,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Hyderabad,Shrivelled / Dry,WH,43246,7,0.0002
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mangaluru,Incorrect size (sourcing issue),Sourcing,2899,1,0.0003
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Moradabad,Incorrect size (sourcing issue),Sourcing,445,1,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Rohtak,External Rotten/ Fungal,Pod,474,1,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Warangal,Customer perception / Wrong claim,CX,1333,1,0.0008
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Thanjavur,Taste / water content,Sourcing,836,1,0.0012
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Indore,Taste / water content,Sourcing,2136,1,0.0005
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Raw,Sourcing,23657,17,0.0007
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Customer perception / Wrong claim,CX,938,2,0.0021
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Underweight (packing issue),WH,23657,39,0.0016
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Chennai,Internal Rotten,Sourcing,35073,40,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,External Damage/Bruises,Pod,913,9,0.0099
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Nashik,External Damage/Bruises,Pod,1271,3,0.0024
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kanchipuram,Raw,Sourcing,496,2,0.004
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Raw,Sourcing,2827,3,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pondicherry,Shrivelled / Dry,WH,1619,1,0.0006
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Udaipur,External Rotten/ Fungal,Pod,913,1,0.0011
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,Underweight (packing issue),WH,1388,3,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Ranchi,Underweight (packing issue),WH,1430,2,0.0014
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Pune,Overripe,Pod,22721,3,0.0001
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Vizag,Customer perception / Wrong claim,CX,2756,6,0.0022
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,Internal Rotten,Sourcing,1526,4,0.0026
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Patiala,External Rotten/ Fungal,Pod,579,1,0.0017
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Surat,External Damage/Bruises,Pod,1734,8,0.0046
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Guwahati,Overripe,Pod,1526,2,0.0013
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Bangalore,Underweight (packing issue),WH,80363,72,0.0009
Mon Jul 06 2026 00:00:00 GMT+0530 (India Standard Time),28,Lucknow,Raw,Sourcing,3371,2,0.0006
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Rohtak,Taste / water content,Sourcing,472,3,0.0064
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Patna,Customer perception / Wrong claim,CX,3466,13,0.0038
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Shivamogga,External Rotten/ Fungal,Pod,457,1,0.0022
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Raipur,Internal Rotten,Sourcing,945,1,0.0011
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Central Goa,Customer perception / Wrong claim,CX,4648,18,0.0039
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Customer perception / Wrong claim,CX,974,4,0.0041
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Delhi,Underweight (packing issue),WH,23247,32,0.0014
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Coimbatore,Internal Rotten,Sourcing,4504,2,0.0004
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Kurnool,Raw,Sourcing,685,1,0.0015
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Kochi,Overripe,Pod,12890,1,0.0001
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Kollam,External Damage/Bruises,Pod,1369,4,0.0029
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Salem,External Damage/Bruises,Pod,1328,3,0.0023
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Mysore,Internal Rotten,Sourcing,2910,3,0.001
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Noida 1,Incorrect size (sourcing issue),Sourcing,9345,4,0.0004
Tue Jul 07 2026 00:00:00 GMT+0530 (India Standard Time),28,Jamshedpur,Internal Rotten,Sourcing,974,2,0.0021
