AVERAGE of inc_%,,WEEK,,,,,,,,,,,,,,,,,,,,,,,,,
CITY,SPOC,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
Surat,Sourcing,0.0012,0.0008333333333333334,0.0008,0.00035,0.0004999999999999999,0.000725,0.0005250000000000001,0.0006500000000000001,0.00065,0.0009333333333333333,0.0005666666666666667,0.0008666666666666666,0.0008333333333333332,0.0006000000000000001,0.000725,0.00075,0.000525,0.0006,0.000375,0.0005666666666666667,0.0008,0.0004,0.0004333333333333333,0.0002666666666666667,0.0014,0.0017
Surat,WH,0.0012,0.0005,0.00030000000000000003,0.00045,0.00030000000000000003,0.00045000000000000004,0.00045000000000000004,0.00035,0.00039999999999999996,0.00025,0.0005,0.00065,0.0007499999999999999,0.0006500000000000001,0.00030000000000000003,0.00065,0.00025,0.00025,0.00045,0.00025,0.00025,0.00035,0.0003,0.00015000000000000001,0.0006,0.0007
Thanjavur,CX,0.0012,0.0017,0.0013,0.0012,0.0014,0.0022,0.0035,0.0021,0.0012,0.001,0.0021,0.0024,0.0014,0.0025,0.0017,0.002,0.003,0.0031,0.0008,0.0007,0.0008,0.0014,0.001,0.0003,0.0016,0.0013
Thanjavur,Pod,0.0023,0.00165,0.0011,0.0033,0.00265,0.00215,0.0013749999999999997,0.001575,0.0012333333333333335,0.0023,0.0022,0.0026999999999999997,0.0014,0.0029,0.005,0.00265,0.00115,0.0022666666666666664,0.0014666666666666665,0.0016666666666666668,0.0012000000000000001,0.0019333333333333331,0.0010999999999999998,0.0007666666666666665,0.0041,0.0053
Thanjavur,Sourcing,0.0012,0.0007333333333333333,0.0005,0.0004666666666666667,0.0007999999999999999,0.0005,0.0003333333333333333,0.0007999999999999999,0.00055,0.000525,0.0005,0.0003333333333333333,0.0006,0.0002666666666666667,0.0007,0.00025,0.00025,0.00043333333333333337,0.0007,0.0001,0.00039999999999999996,0.00025,0.0002666666666666667,0.0002333333333333333,0.0007,0.0013
Thanjavur,WH,,0.0002,0.0004,0.0006,0.0002,0.00045,0.0006,0.0002,0.001,0.0005,0.0005,0.0006,0.00030000000000000003,0.0002,0.0003,0.0005,0.00039999999999999996,0.0007,0.00025,0.00019999999999999998,0.00025,0.00039999999999999996,0.00019999999999999998,0.00035,0.0014,0.0007
Thiruvalla,CX,,0.0005,0.0003,0.0011,0.0015,,0.0007,0.0002,0.0007,0.0007,0.0007,0.0012,0.0002,0.0009,0.0004,0.0011,0.0004,0.0005,0.0005,0.0005,0.0004,0.0004,0.0001,0.001,0.0004,0.0003
Thiruvalla,Pod,0.0029,0.00035,0.00105,0.0014,0.0013,0.00095,0.001,0.0010333333333333334,0.0017000000000000001,0.00115,0.00095,0.0023499999999999997,0.0015,0.0008666666666666667,0.0022,0.00155,0.0014500000000000001,0.0013000000000000002,0.0007,0.0011,0.00145,0.00105,0.0008666666666666666,0.0013333333333333333,0.0028,0.0034
Thiruvalla,Sourcing,,0.00045,0.0003,0.0003,0.0003,0.0006000000000000001,0.0002,0.00045,0.0006333333333333334,0.0006,0.0007,0.00036666666666666667,0.0002,0.0006,0.0007,0.0002,0.0002,0.0006000000000000001,0.00025,0.00025,0.0003,0.00019999999999999998,0.0003,0.0005333333333333333,0.0013,0.0009
Thiruvalla,WH,0.0014,,,,0.0005,0.0002,,0.0005,0.0005,0.0002,,0.0002,,,,0.0002,,,,0.0002,,,0.0001,0.0002,,0.0011
Thiruvallur,CX,0.0022,0.0022,0.0012,0.0033,0.0005,0.0052,0.0013,0.0026,0.0039,0.0027,0.0057,0.0056,0.0085,0.0014,0.0033,0.0035,0.0046,0.0047,0.0018,0.0086,0.0037,0.002,,0.0005,0.0053,0.006
Thiruvallur,Pod,0.0065,0.0071,0.0015999999999999999,0.0019,0.0043,0.0052499999999999995,0.0025,0.0047,0.0067,0.0074,0.00555,0.0139,0.0098,0.00685,0.0058000000000000005,0.0042,0.00805,0.0029666666666666674,0.0048,0.0061666666666666675,0.0036666666666666666,0.0049,,0.0031999999999999997,0.011,0.0076
Thiruvallur,Sourcing,,0.0005,0.0005333333333333334,0.0014,,0.0009,0.00105,0.0008666666666666666,0.0015999999999999999,0.0014333333333333333,0.0004,0.00115,0.0008666666666666666,0.0007,0.0008,0.001,0.0014,0.0005,0.0004,0.0009,0.00095,0.001,,0.0015,0.0012,0.0016
Thiruvallur,WH,,0.00055,,0.0009,,0.0004,0.0013,,0.0004,,0.0004,0.0014,0.00135,0.0009,0.0004,0.0022,0.0015999999999999999,0.00115,0.00065,0.0004,0.0011,,,0.0015,,0.0016
Thiruvananthapuram,CX,0.0009,0.0014,0.0013,0.0015,0.0016,0.0013,0.0016,0.0016,0.0008,0.0012,0.0015,0.0012,0.001,0.0013,0.0009,0.0011,0.0009,0.0018,0.0007,0.0011,0.0012,0.001,0.0011,0.0009,0.0013,0.0019
Thiruvananthapuram,Pod,0.0016666666666666668,0.0016,0.00135,0.001025,0.0015999999999999999,0.0013000000000000002,0.0017333333333333333,0.0019333333333333336,0.001425,0.0015999999999999999,0.001075,0.000925,0.0009,0.001025,0.0012,0.0017666666666666664,0.0016333333333333332,0.002133333333333333,0.0010666666666666665,0.0017000000000000001,0.001275,0.0014,0.0014666666666666667,0.0014333333333333331,0.0047,0.0056
Thiruvananthapuram,Sourcing,0.00045,0.0004,0.00030000000000000003,0.00045,0.0006,0.000325,0.00047500000000000005,0.00045,0.0004333333333333333,0.0003666666666666666,0.00025,0.0004,0.0004333333333333333,0.0002666666666666666,0.0003,0.000275,0.0004,0.0002666666666666666,0.000275,0.00030000000000000003,0.00036666666666666667,0.0002666666666666666,0.000275,0.00030000000000000003,0.001,0.0015
Thiruvananthapuram,WH,0.0001,0.0001,0.0002,0.00019999999999999998,0.00019999999999999998,0.00030000000000000003,0.00019999999999999998,0.0002,0.0002,0.00015000000000000001,0.00015000000000000001,0.00025,0.0002,0.0002,0.0001,0.0001,0.00015000000000000001,0.00019999999999999998,0.00015000000000000001,0.00015000000000000001,0.00015000000000000001,0.00025,0.0001,0.0002,0.0002,0.0006
Thoothukudi,CX,,0.0022,0.0015,0.0019,0.0017,0.0016,0.0022,0.0016,0.0033,0.0016,0.0019,0.0013,0.0021,0.0038,0.0037,0.0055,0.0036,0.0019,0.0016,0.0023,0.0018,0.0019,0.0028,0.0012,0.0026,0.0028
Thoothukudi,Pod,,0.0012666666666666668,0.0016,0.0027000000000000006,0.004,0.002,0.0017,0.0014666666666666667,0.0020499999999999997,0.0021,0.00295,0.0033,0.0028,0.0023,0.0034,0.00615,0.003566666666666667,0.003233333333333333,0.00355,0.0024666666666666665,0.0017000000000000001,0.0025,0.0027000000000000006,0.0048,0.0047,0.0058
Thoothukudi,Sourcing,0.0013,0.0003333333333333333,0.0005750000000000001,0.0003,0.0009666666666666666,0.0006,0.0006666666666666666,0.0008666666666666666,0.0005,0.0008,0.0004,0.0007666666666666667,0.0002666666666666667,0.00030000000000000003,0.00030000000000000003,0.0004,0.0005,0.0005,0.0008500000000000001,0.0004333333333333333,0.0004,0.0004333333333333333,0.0004333333333333333,0.0005,0.0024,0.0019
Thoothukudi,WH,,0.0005,0.0002,0.0012,0.0002,0.00030000000000000003,0.0004,0.0002,0.0012,0.00039999999999999996,0.0008,0.0009499999999999999,0.0004,0.0009,0.00055,0.0007,0.0004,0.00030000000000000003,0.0003,0.0005,0.0008,0.0003,0.0003,0.0002,0.0005,0.002
Thrissur,CX,,0.001,0.0007,0.0006,0.0007,0.0007,0.0011,0.0013,0.0005,0.0005,0.0009,0.0011,0.0003,0.0011,0.001,0.0006,0.0009,0.0005,0.0006,0.0006,0.0008,0.0006,0.0005,0.0006,0.0011,0.0007
Thrissur,Pod,0.0017,0.0008500000000000001,0.0006,0.0007,0.0004,0.0007333333333333333,0.0007,0.0005,0.0006333333333333333,0.0008,0.0007000000000000001,0.0011,0.0008333333333333332,0.0006666666666666666,0.0007666666666666667,0.001633333333333333,0.0019,0.000875,0.0011,0.0012,0.0013000000000000002,0.0011666666666666665,0.0013666666666666669,0.00135,0.0039,0.0044
Thrissur,Sourcing,0.0003,0.00036666666666666667,0.00025,0.00022500000000000002,0.0005333333333333334,0.0002,0.0003,0.00023333333333333333,0.0003,0.000375,0.00019999999999999998,0.0002666666666666667,0.00015000000000000001,0.00023333333333333333,0.00025,0.00019999999999999998,0.00013333333333333334,0.00015,0.00017500000000000003,0.000125,0.00016666666666666666,0.0002,0.00023333333333333336,0.00019999999999999998,0.0009,0.001
Thrissur,WH,,0.00005,0.0001,0.00015000000000000001,0.0001,0.00025,0.0003,0.00019999999999999998,0.0002,0.0001,0.0001,0.0001,,0.0001,0.00005,0.00015000000000000001,0.00015000000000000001,0.00015000000000000001,0.00015,0.00005,0.0001,0.00015000000000000001,0.0001,0.00005,0.0005,0.0005
Tirunelveli,CX,,0.0009,0.0013,0.0014,0.0012,0.0019,0.002,0.0015,0.0038,0.0009,0.0014,0.0022,0.0011,0.0009,0.0021,0.0031,0.0014,0.0019,0.0022,0.0011,0.0026,0.0006,0.0018,0.0007,0.0011,0.001
Tirunelveli,Pod,0.0023,0.0009000000000000001,0.0015000000000000002,0.0059,0.0018,0.00135,0.0012333333333333332,0.00185,0.0017333333333333333,0.0027,0.00135,0.00205,0.0018999999999999998,0.0011666666666666665,0.0029,0.00315,0.0030333333333333336,0.0028666666666666667,0.00335,0.0018000000000000002,0.0034,0.002533333333333333,0.0028,0.0018499999999999999,0.004,0.0041
Tirunelveli,Sourcing,,0.00039999999999999996,0.0004,0.00030000000000000003,0.0005,0.0002,0.0002,0.0006,0.0007,0.0011,0.00065,0.0002,0.0004,0.0002,0.001,0.0007,0.0004333333333333333,0.0006500000000000001,0.0004,0.0004333333333333333,0.00055,0.00035,0.0011,0.0002666666666666667,0.001,0.0006
Tirunelveli,WH,,0.0002,0.0004,0.0008,0.00030000000000000003,0.00035,,0.0002,0.0002,0.0004,0.00035,0.0002,0.00055,0.0002,0.0003,0.0007,0.0008500000000000001,0.00055,0.00085,0.00055,0.0003,0.00025,0.0003,0.0005,0.0004,0.0019
Tirupati,CX,0.0041,0.0033,0.0029,0.0041,0.0018,0.0025,0.002,0.003,0.0031,0.0022,0.003,0.0047,0.0052,0.003,0.0041,0.0024,0.0031,0.0029,0.001,0.0019,0.0032,0.0033,0.0031,0.0018,0.003,0.0036
Tirupati,Pod,0.0049,0.0022666666666666664,0.0023333333333333335,0.0024,0.0025,0.0028333333333333335,0.0017666666666666666,0.0029000000000000002,0.0020666666666666667,0.0029333333333333334,0.002633333333333333,0.003833333333333333,0.003133333333333333,0.002466666666666667,0.0030333333333333336,0.002766666666666667,0.0031,0.0026666666666666666,0.0026999999999999997,0.0020666666666666667,0.002533333333333333,0.0019333333333333331,0.0018666666666666666,0.0015999999999999999,0.0058,0.0063
Tirupati,Sourcing,0.0011666666666666668,0.00030000000000000003,0.0005333333333333333,0.0005333333333333333,0.00036666666666666667,0.0006666666666666666,0.00039999999999999996,0.000675,0.00055,0.0007999999999999999,0.0007333333333333333,0.0006333333333333334,0.0009333333333333333,0.0008333333333333332,0.0009499999999999999,0.0005333333333333333,0.000475,0.0007000000000000001,0.0006333333333333333,0.0007333333333333333,0.0004,0.0004,0.000475,0.00025,0.0011,0.0016
Tirupati,WH,0.0005,0.00030000000000000003,0.0003,0.00025,0.00030000000000000003,0.0006,0.0005,0.0006,0.00035,0.00039999999999999996,0.0006000000000000001,0.00095,0.00045,0.0005,0.0005,0.00075,0.0007999999999999999,0.0008,0.00035,0.00045000000000000004,0.0005,0.00039999999999999996,0.00055,0.00039999999999999996,0.0008,0.0015
Tirupur,CX,,0.0027,0.0028,0.004,0.0021,0.0019,0.0015,0.0024,0.0024,0.0021,0.0023,0.0023,0.0037,0.0022,0.0028,0.002,0.0026,0.0024,0.0016,0.0026,0.0028,0.0024,0.001,0.0008,0.0026,0.0037
Tirupur,Pod,0.0011,0.0012000000000000001,0.0021999999999999997,0.0035,0.0008500000000000001,0.001375,0.0017999999999999997,0.0023,0.0021666666666666666,0.0026666666666666666,0.0017999999999999997,0.0033,0.0018000000000000002,0.0016666666666666668,0.0025666666666666667,0.0023,0.00375,0.0028333333333333335,0.002633333333333333,0.002033333333333333,0.0024,0.0021,0.00425,0.0017,0.0049,0.0079
Tirupur,Sourcing,0.0011,0.0005666666666666667,0.0006,0.0003333333333333333,0.00043333333333333337,0.00046666666666666666,0.0005,0.00075,0.0003,0.0010333333333333334,0.0006,0.0002,0.0002,0.00043333333333333337,0.0002,0.00023333333333333333,0.0005,0.00025,0.0005,0.0003,0.0005,0.00025,0.00023333333333333333,0.00025,0.0013,0.0017
Tirupur,WH,,0.0003,0.0002,0.0005,0.00030000000000000003,0.0003,0.0002,0.00065,0.0013,0.0009,0.0006000000000000001,0.00039999999999999996,0.00035,0.0007,0.0008,0.0017,0.00155,0.0008,0.0006000000000000001,0.00039999999999999996,0.0003,0.00035,0.00025,0.0001,0.0007,0.0019
Trichy,CX,,0.0018,0.0014,0.0005,0.0017,0.0018,0.0022,0.0021,0.0013,0.0019,0.0017,0.0026,0.002,0.003,0.0017,0.0021,0.0024,0.0049,0.0029,0.002,0.0024,0.0012,0.0017,0.0013,0.0024,0.0039
Trichy,Pod,0.0051,0.0018333333333333333,0.0022,0.0014,0.0042,0.0017000000000000001,0.00345,0.0019666666666666665,0.0019666666666666665,0.0014,0.0026499999999999996,0.00295,0.002,0.00295,0.0015333333333333336,0.0029,0.0030000000000000005,0.0050999999999999995,0.0039,0.0026333333333333334,0.00355,0.0023,0.0018,0.001633333333333333,0.0056,0.0061
Trichy,Sourcing,0.00105,0.0005,0.0002666666666666667,0.0004,0.0004333333333333333,0.0004333333333333333,0.0007,0.00046666666666666666,0.0006,0.000375,0.0004,0.00035,0.0006,0.0004,0.00030000000000000003,0.0006333333333333333,0.00046666666666666666,0.0005,0.0005750000000000001,0.00045000000000000004,0.0006,0.00035,0.0005666666666666666,0.0003333333333333333,0.0015,0.0014
Trichy,WH,0.0007,0.00065,0.00015000000000000001,0.0005,0.0006,0.00035,0.00025,0.00039999999999999996,0.00055,0.0007,0.00030000000000000003,0.00045,0.0007,0.00019999999999999998,0.00035,0.0005,0.0005,0.0012,0.00045,0.00039999999999999996,0.00039999999999999996,0.0001,0.00039999999999999996,0.00019999999999999998,0.0005,0.0009
Tumakuru,CX,,0.0003,0.0003,0.0009,,,0.001,0.0015,0.0015,0.0014,0.0017,0.0009,0.0009,0.002,0.0011,0.0019,0.0019,0.0011,0.0016,0.0026,0.0003,0.0008,0.0015,0.0007,0.0018,0.0047
Tumakuru,Pod,0.0034,0.0018,0.0017,0.00155,0.0015,0.0022,0.0014666666666666667,0.0009333333333333333,0.0015,0.002,0.0022,0.0033,0.0028,0.0036,0.0067,0.00405,0.00315,0.0024000000000000002,0.0026499999999999996,0.0039,0.0045,0.00195,0.00115,0.0026,0.005,0.0052
Tumakuru,Sourcing,,0.0011,0.0006,0.0006,0.00045,0.0003,0.0006,0.0005,0.0003,0.0008,0.0006,0.0009666666666666666,0.0007,0.0007,0.0004333333333333333,0.00039999999999999996,0.00055,0.0003,0.0007,0.00039999999999999996,0.0003,0.0009,0.0005,0.00035,0.0005,0.0014
Tumakuru,WH,,0.0003,,,,0.00045,0.0003,0.0003,0.0006,,,0.00045,0.0003,0.00045,0.0012000000000000001,0.00085,0.00065,0.0008,,0.00039999999999999996,0.0003,0.0005,,0.0007,0.0005,0.0007
Udaipur,CX,0.0038,0.0039,0.0043,0.0042,0.0015,0.0036,0.0031,0.0029,0.0032,0.003,0.0034,0.0047,0.0036,0.0035,0.0061,0.0038,0.0049,0.0044,0.0033,0.0036,0.0041,0.0027,0.0027,0.0025,0.0035,0.0038
Udaipur,Pod,0.0089,0.00455,0.0043,0.0032666666666666664,0.0020499999999999997,0.002833333333333333,0.0034000000000000002,0.00365,0.00415,0.0035333333333333328,0.0034666666666666665,0.00535,0.002175,0.0031,0.0041333333333333335,0.00625,0.0068000000000000005,0.006350000000000001,0.0039000000000000003,0.004666666666666667,0.005849999999999999,0.0028666666666666667,0.0026999999999999997,0.002333333333333333,0.006,0.0105
Udaipur,Sourcing,0.0013,0.0012000000000000001,0.0006333333333333334,0.0008,0.0007999999999999999,0.0013,0.0007666666666666667,0.0009,0.0004333333333333333,0.0012666666666666666,0.0003666666666666666,0.0007999999999999999,0.0011333333333333334,0.0008333333333333334,0.001,0.0007,0.0005000000000000001,0.00195,0.000775,0.0005,0.0008666666666666667,0.00046666666666666666,0.000575,0.0006,0.0015,0.0025
Udaipur,WH,,0.0002,0.00045,0.0005,0.0005,0.0004,0.0002,0.0008,0.0007999999999999999,0.00115,0.0006,0.00105,0.00075,0.0005,0.00125,0.0011,0.00075,0.001,0.0005,0.0010500000000000002,0.0006000000000000001,0.00055,0.0003,0.0004,0.0015,0.001
Ujjain,CX,0.0024,0.0032,0.0024,0.0038,0.0023,0.004,0.0049,,0.0023,0.005,0.002,0.005,0.0047,0.0035,0.0046,0.0033,0.0047,0.0004,0.0011,0.0043,0.0028,0.0008,0.0055,0.0027,0.0015,0.0012
Ujjain,Pod,0.0048,0.0021,0.004399999999999999,0.00445,0.0023,0.00285,0.0034000000000000002,0.0021999999999999997,0.0021000000000000003,0.0043,0.00275,0.007050000000000001,0.00365,0.004166666666666667,0.005050000000000001,0.00605,0.00435,0.0035333333333333328,0.0032999999999999995,0.0029,0.0093,0.0036,0.005133333333333333,0.00495,0.007,0.009
Ujjain,Sourcing,0.0024,0.00125,0.0008,0.0004,0.0007,0.0005666666666666666,0.00075,0.0005,0.002,0.0017,0.0009333333333333334,0.0012,0.0016,0.00175,0.002,0.0015999999999999999,0.0017333333333333333,0.0011333333333333334,0.0010000000000000002,0.0007333333333333333,0.0006000000000000001,0.0008,0.0010666666666666665,0.0004,0.0018,0.0016
Ujjain,WH,,0.0004,0.0012,0.0009,0.0009,0.0009,0.0005,0.00075,,0.0017,0.0007999999999999999,0.0005,0.00155,0.0005,0.0005,0.0014,0.0004,0.0009,0.00075,0.0004,0.0006000000000000001,,0.0006000000000000001,,0.0007,0.0008
Vadodara,CX,0.0007,0.0024,0.0027,0.0034,0.003,0.0029,0.0042,0.0022,0.002,0.0024,0.0022,0.0032,0.0029,0.0044,0.0018,0.0031,0.0028,0.0031,0.0009,0.0015,0.003,0.0018,0.0026,0.0018,0.0023,0.0019
Vadodara,Pod,0.00445,0.0034000000000000002,0.0022666666666666664,0.0020333333333333336,0.00295,0.002633333333333333,0.0021333333333333334,0.0021333333333333334,0.0041,0.0029000000000000002,0.0035,0.0027333333333333337,0.0029999999999999996,0.0028,0.0018333333333333335,0.0028333333333333335,0.002033333333333333,0.0025,0.00295,0.002333333333333333,0.0037500000000000003,0.0016666666666666668,0.0023333333333333335,0.0025666666666666667,0.005,0.0052
Vadodara,Sourcing,0.0020499999999999997,0.0009333333333333333,0.000575,0.0008,0.0007333333333333333,0.0008,0.00115,0.001,0.0014666666666666667,0.0012666666666666666,0.000725,0.0011,0.0009000000000000001,0.0008333333333333334,0.0004333333333333333,0.0009000000000000001,0.0007333333333333333,0.0006333333333333333,0.000425,0.0003666666666666666,0.0007333333333333333,0.0004,0.00075,0.00135,0.002,0.0014
Vadodara,WH,,0.00025,0.00030000000000000003,0.00065,0.00025,0.00030000000000000003,0.0006500000000000001,0.00035,0.00045,0.00045,0.00045,0.00035,0.00045,0.00065,0.0006000000000000001,0.0007999999999999999,0.00045,0.00045000000000000004,0.00019999999999999998,0.00030000000000000003,0.0005,0.00015000000000000001,0.00035,0.00025,0.0002,0.0003
Vapi,CX,,0.0017,0.0022,0.0023,0.0018,0.0016,0.003,0.0055,0.0053,0.0024,0.0043,0.0061,0.0033,0.0016,0.0028,0.0033,0.0018,0.0052,0.0036,0.0021,0.0014,0.0024,0.0019,0.0011,0.001,0.0013
Vapi,Pod,0.0031999999999999997,0.0037,0.00245,0.0046,0.0033,0.0028000000000000004,0.0022,0.003,0.0038000000000000004,0.003,0.0025499999999999997,0.00385,0.0032666666666666664,0.0023499999999999997,0.0025,0.0027,0.0021,0.002533333333333333,0.0023666666666666667,0.0023,0.0047,0.0021000000000000003,0.0037,0.0035,0.0039,0.0064
Vapi,Sourcing,0.0016,0.0008999999999999999,0.000825,0.0008,0.0011,0.000675,0.0005,0.0010333333333333334,0.0009666666666666666,0.0010333333333333334,0.0011,0.0012666666666666666,0.001,0.001,0.00095,0.0007666666666666667,0.0007666666666666667,0.0004,0.001,0.0003333333333333333,0.0007,0.00039999999999999996,0.001,0.00055,0.0008,0.0006
Vapi,WH,,,,0.0007,,0.0007,,0.0003,0.0003,0.00039999999999999996,,0.0009,,,0.0005,0.0002,,0.0002,0.0005,0.0002,0.0002,0.0003,,0.0002,0.0002,
Varanasi,CX,0.0011,0.0015,0.0033,0.0026,0.002,0.0024,0.0035,0.0016,0.0035,0.0024,0.0032,0.0046,0.0044,0.0035,0.0029,0.0017,0.0016,0.0018,0.0015,0.0018,0.0013,0.001,0.0018,0.0012,0.0008,0.0019
Varanasi,Pod,0.0037,0.0028,0.0028333333333333335,0.0028333333333333335,0.0021999999999999997,0.0038,0.001775,0.0031999999999999997,0.0044,0.002933333333333333,0.00315,0.003533333333333333,0.0028666666666666662,0.0035,0.00365,0.0018000000000000002,0.002466666666666667,0.0078,0.0026333333333333334,0.0023333333333333335,0.0022,0.0032,0.0017333333333333333,0.002,0.0042,0.0053
Varanasi,Sourcing,0.0014333333333333333,0.0007333333333333332,0.0006666666666666666,0.0005333333333333333,0.0006,0.0007666666666666667,0.0004333333333333333,0.0007,0.0013666666666666664,0.0008333333333333332,0.0008333333333333332,0.0014666666666666667,0.0012666666666666668,0.000525,0.0006666666666666666,0.0009666666666666666,0.0011666666666666665,0.0005333333333333333,0.0006249999999999999,0.0004,0.0005,0.00046666666666666666,0.0006,0.0005,0.0021,0.0007
Varanasi,WH,,0.00019999999999999998,0.00035,0.0007,0.00045,0.00015000000000000001,0.00035,0.00039999999999999996,0.00039999999999999996,0.00035,0.0005,0.00045,0.0007,0.0005,0.00065,0.00035,0.00045,0.0005,0.0002,0.0002,0.00025,0.0007,0.00015000000000000001,0.00025,0.0007,0.0005
Vellore,CX,0.0009,0.0023,0.0011,0.0016,0.0018,0.0008,0.0012,0.0009,0.0011,0.0017,0.0022,0.002,0.0009,0.003,0.0016,0.0018,0.0009,0.0014,0.0017,0.0014,0.0019,0.0008,0.0016,0.0014,0.0026,0.0031
Vellore,Pod,0.0018,0.00145,0.00215,0.0028,0.0023,0.0012,0.0011,0.0013,0.0026,0.0017666666666666666,0.00135,0.00315,0.0020333333333333336,0.00235,0.0026,0.0024999999999999996,0.0019,0.0057,0.0013333333333333333,0.001666666666666667,0.0027,0.0012,0.0014000000000000002,0.00155,0.0044,0.0051
Vellore,Sourcing,,0.0002666666666666667,0.0005333333333333333,0.0002,0.0006666666666666666,0.00065,0.0003,0.0005,0.0007,0.0007333333333333333,0.0005333333333333333,0.0011,0.0006,0.00036666666666666667,0.0004,0.00039999999999999996,0.00023333333333333333,0.00035,0.00035000000000000005,0.00019999999999999998,0.00045,0.0003,0.0006333333333333334,0.0004333333333333333,0.001,0.001
Vellore,WH,,0.0001,0.0002,0.00055,0.0007,0.00025,0.0005,0.00055,0.00019999999999999998,0.00025,0.00035,0.00035,0.0003,0.00025,0.0005,0.0003,0.0001,0.00045,0.0007,0.0005,0.0006,0.00045,0.0004,0.00035,0.001,0.0018
Vijayawada,CX,0.0013,0.0033,0.0026,0.004,0.0033,0.0029,0.003,0.0031,0.0033,0.0025,0.002,0.0026,0.003,0.0026,0.0019,0.0019,0.0024,0.0019,0.0022,0.0018,0.0023,0.0017,0.002,0.0014,0.0023,0.0026
Vijayawada,Pod,0.0043,0.0015,0.0013750000000000001,0.002466666666666667,0.0032500000000000003,0.0019,0.001675,0.0019999999999999996,0.0015500000000000002,0.0020666666666666667,0.0022500000000000003,0.0024333333333333334,0.0021333333333333334,0.0018999999999999998,0.00155,0.0026,0.0029000000000000002,0.0022,0.0017333333333333335,0.0016,0.0023666666666666667,0.0015666666666666665,0.0013666666666666669,0.0014666666666666667,0.0046,0.0044
Vijayawada,Sourcing,0.0008666666666666666,0.0007666666666666667,0.0007750000000000001,0.00045,0.00047500000000000005,0.000575,0.00065,0.0009666666666666666,0.0007,0.0006000000000000001,0.0008666666666666666,0.0007333333333333333,0.0005,0.00065,0.00045,0.0006,0.0005,0.0006333333333333333,0.0004,0.00035,0.00039999999999999996,0.00036666666666666667,0.00036666666666666667,0.00036666666666666667,0.0021,0.0012
Vijayawada,WH,0.0005,0.00045,0.0006000000000000001,0.0013,0.0007499999999999999,0.0008500000000000001,0.0006000000000000001,0.00075,0.00045,0.0005,0.0006000000000000001,0.0004,0.00075,0.0008,0.0006000000000000001,0.001,0.00075,0.00075,0.00085,0.00075,0.0007,0.0005,0.00065,0.0003,0.0015,0.0023
Vizag,CX,0.0022,0.0022,0.0029,0.0028,0.0031,0.0027,0.0024,0.002,0.0024,0.0018,0.0032,0.0043,0.0025,0.004,0.0023,0.003,0.0034,0.0025,0.0025,0.0028,0.0041,0.0032,0.0019,0.0021,0.0028,0.0035
Vizag,Pod,0.0021000000000000003,0.0020666666666666667,0.00175,0.0016749999999999998,0.001475,0.0023,0.0017,0.00145,0.001825,0.001475,0.0021,0.0023499999999999997,0.001875,0.00165,0.0018999999999999998,0.0016749999999999998,0.0028,0.002733333333333333,0.002433333333333333,0.002766666666666667,0.0030666666666666668,0.0026,0.0018666666666666666,0.0017999999999999997,0.0064,0.0065
Vizag,Sourcing,0.00145,0.000825,0.00075,0.000725,0.000575,0.000825,0.0007000000000000001,0.0005,0.0008,0.0006249999999999999,0.00055,0.000625,0.0008333333333333334,0.00065,0.0007,0.000675,0.0006333333333333333,0.0009,0.0006,0.000525,0.0007333333333333332,0.0005,0.0005,0.000375,0.002,0.002
Vizag,WH,,0.00025,0.00035,0.0005,0.00045,0.00055,0.0005,0.00039999999999999996,0.00025,0.00025,0.00065,0.00039999999999999996,0.0005499999999999999,0.00045000000000000004,0.0005,0.00065,0.0006000000000000001,0.00055,0.00065,0.00055,0.0005,0.0006000000000000001,0.00045,0.00025,0.0012,0.0032
Vizianagaram,CX,,0.0036,,,,0.0014,0.0012,0.001,0.0019,0.0018,0.0009,0.0078,0.001,0.001,0.0045,0.0052,0.005,0.0009,0.0015,0.0049,,0.0015,0.0027,,,0.0017
Vizianagaram,Pod,,0.0049,0.0033,0.005050000000000001,0.0028,0.0057,0.0108,0.001,0.0067,0.0018,0.003,0.00195,,0.0072,0.0036,0.00395,0.006999999999999999,0.0015000000000000002,0.0022,0.00415,0.0066,0.0036,0.0047,0.0026,0.0025,0.0046
Vizianagaram,Sourcing,0.008,0.0012,0.0011,0.0013,,,0.0012,0.0029,0.0039,0.0009,0.0009,0.002,,,0.0009,0.0017,0.001,0.0018,0.0007,0.00105,0.0007,0.0015,,0.0007,,0.0017
Vizianagaram,WH,,,,,,,0.0012,,0.001,,0.0017,0.002,,,,0.0013,0.001,0.0009,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0013,
Warangal,CX,0.003,0.0024,0.0028,0.0053,0.0039,0.0049,0.004,0.0049,0.0048,0.0042,0.0045,0.0057,0.004,0.0032,0.0038,0.003,0.0034,0.0032,0.0017,0.0025,0.002,0.0033,0.0027,0.0027,0.0037,0.0033
