DT,WEEK,CITY,SPOC,ORDERS_TOTAL,IGCC,inc_%
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3132,3,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,WH,6499,4,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,WH,1173,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patiala,WH,545,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Sourcing,5963,5,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,WH,51439,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,Sourcing,954,1,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Palakkad,Sourcing,622,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,WH,2903,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Muzaffarpur,Pod,152,1,0.0066
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajahmundry,WH,529,2,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Pod,10734,12,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,Pod,1355,13,0.0096
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,Sourcing,3119,9,0.0029
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Sourcing,2997,2,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,CX,2470,8,0.0032
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,CX,1469,6,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Sourcing,29041,45,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Karur,Pod,384,3,0.0078
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,WH,13390,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirunelveli,Pod,756,1,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,Pod,3119,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Pod,16577,4,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kollam,Pod,1363,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kottayam,Sourcing,885,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,Pod,4388,42,0.0096
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,Sourcing,1170,3,0.0026
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,CX,3119,14,0.0045
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Pod,51439,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,WH,3330,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,Sourcing,4388,3,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ranchi,Pod,915,3,0.0033
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,WH,16577,6,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Pod,1767,4,0.0023
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvallur,Pod,325,1,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Sourcing,2997,5,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kota,Sourcing,541,2,0.0037
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvallur,Pod,325,4,0.0123
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Pod,14714,5,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Erode,Pod,541,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Sourcing,95526,114,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,CX,3132,5,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,CX,51439,243,0.0047
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Silchar,Pod,549,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajahmundry,CX,529,2,0.0038
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Khammam,Pod,609,5,0.0082
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,Sourcing,1490,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rudrapur,Pod,163,1,0.0061
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,WH,10734,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,WH,54174,14,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Pod,14714,2,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,Sourcing,6499,8,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Anantapur,CX,472,2,0.0042
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Belgaum,Pod,476,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vellore,WH,850,1,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kozhikode,Pod,1976,1,0.0005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tumakuru,WH,453,1,0.0022
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,WH,2716,1,0.0004
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Guwahati,WH,1210,1,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupur,Sourcing,835,1,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,Pod,1170,11,0.0094
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Amritsar,Pod,488,2,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,WH,95526,23,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Alappuzha,Pod,575,3,0.0052
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,CX,959,2,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,WH,1490,1,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,Sourcing,606,1,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,Sourcing,3330,2,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,CX,54174,171,0.0032
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Warangal,CX,1123,7,0.0062
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Pod,38112,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Sourcing,38112,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,WH,3398,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jabalpur,CX,454,2,0.0044
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bikaner,Sourcing,156,1,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,CX,3330,1,0.0003
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,WH,3889,3,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Salem,Pod,1048,6,0.0057
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Dehradun,CX,1698,2,0.0012
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Pod,2903,4,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,CX,1310,4,0.0031
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajahmundry,Sourcing,529,1,0.0019
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Indore,Sourcing,2081,2,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ranchi,Pod,915,1,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Sourcing,3398,5,0.0015
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,WH,51439,32,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Vapi,Pod,542,2,0.0037
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bikaner,CX,156,1,0.0064
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Indore,Pod,2081,21,0.0101
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Aurangabad,CX,467,1,0.0021
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kanpur,Pod,558,2,0.0036
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Raipur,Pod,694,2,0.0029
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thoothukudi,WH,679,1,0.0015
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Warangal,Sourcing,1123,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kochi,Sourcing,13390,2,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kota,Pod,541,1,0.0018
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,Sourcing,4388,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Sourcing,38112,27,0.0007
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,WH,22346,1,0
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirunelveli,WH,756,1,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,CX,22346,92,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Delhi,Sourcing,29041,18,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,Sourcing,790,1,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Kurnool,Pod,751,1,0.0013
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Sourcing,10734,1,0.0001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2716,3,0.0011
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Sourcing,14714,15,0.001
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Sourcing,51439,43,0.0008
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Sourcing,51439,8,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Pod,2903,7,0.0024
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,WH,3398,3,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,Sourcing,810,2,0.0025
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bilaspur,Pod,149,1,0.0067
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,Pod,1170,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Khammam,Sourcing,609,1,0.0016
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,WH,5963,1,0.0002
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Surat,Sourcing,1469,2,0.0014
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Warangal,Sourcing,1123,1,0.0009
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Panipat,CX,493,2,0.0041
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Pod,1767,1,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,Sourcing,1173,2,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,Pod,606,1,0.0017
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,CX,3889,14,0.0036
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Pod,2716,9,0.0033
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Cuttack,Sourcing,370,1,0.0027
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Cuttack,Pod,370,1,0.0027
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,WH,1767,1,0.0006
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Pod,95526,476,0.005
Thu Apr 02 2026 00:00:00 GMT+0530 (India Standard Time),14,Belgaum,Sourcing,476,1,0.0021
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Pondicherry,Sourcing,1893,1,0.0005
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nellore,Sourcing,709,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2249,2,0.0009
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kota,CX,499,1,0.002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Raipur,Sourcing,739,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Siliguri,Pod,414,4,0.0097
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kannur,CX,276,1,0.0036
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida 1,Sourcing,10085,9,0.0009
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Sourcing,1003,3,0.003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,Pod,5742,50,0.0087
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,Pod,700,4,0.0057
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirunelveli,Sourcing,841,1,0.0012
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Shivamogga,Pod,580,2,0.0034
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Manipal,Sourcing,1055,1,0.0009
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Karaikkudi,Pod,352,1,0.0028
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagpur,Sourcing,1594,1,0.0006
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Sourcing,6082,1,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ranchi,CX,870,2,0.0023
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Sourcing,16027,7,0.0004
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Raipur,Pod,739,5,0.0068
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,Sourcing,2947,1,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,CX,27687,78,0.0028
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,Pod,27687,223,0.0081
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Aurangabad,Pod,385,4,0.0104
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,Sourcing,801,1,0.0012
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Davanagere,Sourcing,222,1,0.0045
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,WH,712,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nagercoil,Sourcing,586,1,0.0017
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Coimbatore,Sourcing,4883,2,0.0004
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vapi,CX,562,2,0.0036
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,CX,2249,4,0.0018
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Sourcing,3216,3,0.0009
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhubaneswar,Pod,4590,35,0.0076
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vapi,WH,562,2,0.0036
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kakinada,CX,510,1,0.002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,Pod,700,5,0.0071
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Patna,Sourcing,2249,1,0.0004
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Pod,16027,56,0.0035
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Eluru,CX,107,1,0.0093
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ahmedabad,Sourcing,6082,1,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nellore,Pod,709,2,0.0028
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kurnool,Pod,892,1,0.0011
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Varanasi,CX,1416,4,0.0028
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Karaikkudi,Pod,352,1,0.0028
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,Pod,16027,4,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Eluru,Pod,107,2,0.0187
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Pod,59313,439,0.0074
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Agra,Pod,255,1,0.0039
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Rajahmundry,CX,622,2,0.0032
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thoothukudi,Pod,780,4,0.0051
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,Pod,101127,20,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Hubli,CX,501,3,0.006
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,WH,5742,1,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Roorkee,CX,230,1,0.0043
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Raipur,Pod,739,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,CX,801,1,0.0012
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Sourcing,53337,1,0
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thrissur,CX,3536,5,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,CX,3216,10,0.0031
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Central Goa,WH,5633,1,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Rohtak,Pod,292,2,0.0068
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Sourcing,3072,2,0.0007
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Patiala,Sourcing,536,2,0.0037
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3218,1,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,Sourcing,1567,2,0.0013
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Aligarh,Pod,289,5,0.0173
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Chandigarh,CX,5742,13,0.0023
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vizag,CX,3234,11,0.0034
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Udaipur,CX,712,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Guwahati,CX,1336,2,0.0015
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Meerut,CX,700,1,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Nashik,Sourcing,1003,3,0.003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Trichy,Pod,1554,3,0.0019
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Jamshedpur,Pod,526,3,0.0057
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thanjavur,Pod,801,9,0.0112
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,WH,101127,16,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Pod,59313,16,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Pod,3218,13,0.004
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Madurai,Pod,1605,6,0.0037
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Pod,39500,1,0
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3218,1,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bareilly,Pod,170,2,0.0118
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Pod,3218,4,0.0012
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Sourcing,2204,1,0.0005
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Pod,3218,5,0.0016
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Muzaffarpur,Sourcing,149,1,0.0067
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vadodara,Pod,1404,9,0.0064
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Sourcing,53337,13,0.0002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Pod,3216,5,0.0016
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Salem,Pod,1110,6,0.0054
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Hyderabad,Pod,53337,488,0.0091
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Indore,Pod,2463,23,0.0093
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Pod,1006,4,0.004
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,WH,6520,2,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Chennai,Pod,39500,303,0.0077
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mumbai,Sourcing,59313,39,0.0007
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Noida,Sourcing,3216,6,0.0019
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mysore,Sourcing,3218,7,0.0022
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Mangaluru,Pod,3072,1,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,WH,3615,2,0.0006
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,WH,1567,4,0.0026
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kanchipuram,Pod,457,3,0.0066
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Lucknow,Pod,2204,3,0.0014
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Vijayawada,Pod,2947,14,0.0048
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,Pod,3615,22,0.0061
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bangalore,CX,101127,232,0.0023
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Siliguri,Pod,414,1,0.0024
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvallur,Pod,344,2,0.0058
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Guntur,Sourcing,1599,1,0.0006
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Alappuzha,Pod,571,1,0.0018
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kota,Sourcing,499,1,0.002
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Bhopal,WH,1409,1,0.0007
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirunelveli,WH,841,1,0.0012
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kozhikode,Pod,1895,2,0.0011
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Thiruvananthapuram,Pod,6520,5,0.0008
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Belgaum,Sourcing,563,1,0.0018
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Kolkata,WH,16027,1,0.0001
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Jaipur,CX,3615,11,0.003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Palakkad,WH,567,1,0.0018
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Tirupati,Pod,1567,1,0.0006
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Sourcing,1006,1,0.001
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Central Goa,CX,5633,9,0.0016
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Gurgaon,Pod,13724,1,0.0001
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Pune,WH,27687,7,0.0003
Fri Apr 03 2026 00:00:00 GMT+0530 (India Standard Time),14,Ludhiana,Sourcing,1006,2,0.002
