Unique ID,DATE,WEEK,CITY,ITEM_CODE_NEW,ITEM_NAME,Total IGCC,Unique Order Numbers,Reason Summary
7/22/2026-Kolkata-4600,Wed Jul 22 2026 00:00:00 GMT+0530 (India Standard Time),30,Kolkata,4600,Long Purple Brinjal,1,92,Customer perception / Wrong claim (1.00)
7/26/2026-Mumbai-9499,Sun Jul 26 2026 00:00:00 GMT+0530 (India Standard Time),30,Mumbai,9499,Mixed Marigold Flowers,10,364,Shrivelled / Dry (10.00)
7/23/2026-Thoothukudi-2116,Thu Jul 23 2026 00:00:00 GMT+0530 (India Standard Time),30,Thoothukudi,2116,Onion,1,197,External Damage/Bruises (1.00)
7/18/2026-Delhi-3384,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,3384,Diced Muskmelon,1,1,External Damage/Bruises (1.00)
7/17/2026-Bangalore-27568,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,27568,Shevanti Flower Mix,9,272,"Shrivelled / Dry (7.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Delhi-1107,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,1107,Baby Potato,1,35,External Damage/Bruises (1.00)
7/17/2026-Chennai-8689,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,8689,Hybrid Tomato,11,1455,"External Damage/Bruises (10.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Delhi-623987,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,623987,FlowerAura Three Pink Roses in Pink Paper Bouquet,1,8,External Damage/Bruises (1.00)
7/17/2026-Mumbai-14812,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,14812,Pear Bartlett,2,33,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Chennai-7808,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7808,Banana Poovan,5,331,"External Damage/Bruises (3.00), Raw (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Kochi-1128,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,1128,Sweet Potato,4,339,"External Damage/Bruises (2.00), Internal Rotten (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Hyderabad-1049,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,1049,Colocasia (Arbi),4,583,"Customer perception / Wrong claim (3.00), External Damage/Bruises (1.00)"
7/17/2026-Delhi-2610,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,2610,French Beans,3,658,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Nagpur-7457,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,7457,Guava (Amrood),1,4,External Rotten/ Fungal (1.00)
7/18/2026-Kolkata-8532,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,8532,Chandramukhi Potato,6,1400,"External Damage/Bruises (4.00), Internal Rotten (1.00), Underweight (packing issue) (1.00)"
7/19/2026-Pune-1113,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,1113,Ridge Gourd,3,412,External Damage/Bruises (3.00)
7/19/2026-Pune-1026,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,1026,Cabbage,6,1066,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/19/2026-Chennai-2609,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,2609,Cowpea Beans,6,564,"External Damage/Bruises (4.00), Customer perception / Wrong claim (2.00)"
7/18/2026-Gurgaon-4599,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,4599,Lady's Finger,1,764,Customer perception / Wrong claim (1.00)
7/18/2026-Chennai-1026,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,1026,Cabbage,8,1005,"External Damage/Bruises (4.00), Customer perception / Wrong claim (3.00), Underweight (packing issue) (1.00)"
7/18/2026-Coimbatore-7458,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Coimbatore,7458,Banana Red,1,123,External Damage/Bruises (1.00)
7/19/2026-Chandigarh-7433,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,7433,Imported Avocado - Tanzania,6,177,"Raw (4.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
7/17/2026-Gurgaon-1047,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,1047,Coconut,1,169,Internal Rotten (1.00)
7/19/2026-Mysore-15024,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mysore,15024,Kateri Brinjal,1,53,External Rotten/ Fungal (1.00)
7/19/2026-Hyderabad-210255,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,210255,The Flora Single Yellow Rose,1,26,External Damage/Bruises (1.00)
7/19/2026-Indore-3380,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Indore,3380,Peeled Pomegranate,1,8,Internal Rotten (1.00)
7/17/2026-Thiruvananthapuram-1289,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,1289,Raw Banana,2,74,External Damage/Bruises (2.00)
7/18/2026-Siliguri-17077,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,17077,Malihabad Dasheri Mango,1,7,External Damage/Bruises (1.00)
7/19/2026-Thrissur-7809,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Thrissur,7809,Banana Hill,2,54,External Damage/Bruises (2.00)
7/17/2026-Amravati-3507,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Amravati,3507,Raw Mango,1,1,Customer perception / Wrong claim (1.00)
7/18/2026-Bangalore-515988,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,515988,Ooty Strawberry,4,108,"Taste / water content (1.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Raw (1.00)"
7/18/2026-Mumbai-887609,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,887609,Phulwaa Betel Leaves,1,33,External Damage/Bruises (1.00)
7/18/2026-Bangalore-1289,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1289,Raw Banana,4,684,"External Damage/Bruises (2.00), Customer perception / Wrong claim (2.00)"
7/17/2026-Bangalore-743753,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,743753,"NOICE Fresh Hass Avocado Spread (Seasoned With Olive Oil & Lemon, No Preservatives)",4,420,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Bangalore-1074,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1074,Garlic,4,2838,"External Rotten/ Fungal (2.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/18/2026-Mumbai-1096,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1096,Muskmelon,4,400,External Damage/Bruises (4.00)
7/19/2026-Pune-21742,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,21742,Tadaa Sweet Corn Cob boiled,1,3,External Damage/Bruises (1.00)
7/18/2026-Chennai-52733,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,52733,Flower Mix,1,185,External Damage/Bruises (1.00)
7/17/2026-Kolkata-1108,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,1108,Potato,3,781,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/19/2026-Jaipur-2116,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,2116,Onion,6,1724,"Customer perception / Wrong claim (3.00), External Damage/Bruises (3.00)"
7/19/2026-Faridabad-2116,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,2116,Onion,2,764,External Damage/Bruises (2.00)
7/19/2026-Bangalore-12683,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,12683,Rambhutan (Jungle Litchi),5,1271,"External Damage/Bruises (3.00), External Rotten/ Fungal (2.00)"
7/18/2026-Noida-1131,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida,1131,Kiran Watermelon,2,31,External Damage/Bruises (2.00)
7/17/2026-Raipur-4213,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Raipur,4213,Mixed Sprouts,1,8,Underweight (packing issue) (1.00)
7/17/2026-Noida 1-1107,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,1107,Baby Potato,1,11,External Rotten/ Fungal (1.00)
7/18/2026-Salem-4601,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Salem,4601,Ooty Carrot (Carrot),1,115,Customer perception / Wrong claim (1.00)
7/17/2026-Mangaluru-8689,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Mangaluru,8689,Hybrid Tomato,1,183,External Damage/Bruises (1.00)
7/17/2026-Nellore-1068,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Nellore,1068,Sweet Corn,1,41,External Damage/Bruises (1.00)
7/17/2026-Kurnool-19027,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kurnool,19027,Green Cucumber,1,68,Internal Rotten (1.00)
7/19/2026-Vizag-3387,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,3387,Coconut Chunks,1,40,Internal Rotten (1.00)
7/17/2026-Vizag-7462,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,7462,Round Green Brinjal,2,34,Customer perception / Wrong claim (2.00)
7/17/2026-Nagpur-11057,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Nagpur,11057,Dry Coconut,2,13,"Incorrect size (sourcing issue) (1.00), Internal Rotten (1.00)"
7/17/2026-Karimnagar-1128,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Karimnagar,1128,Sweet Potato,1,10,External Damage/Bruises (1.00)
7/18/2026-Gwalior-20422,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gwalior,20422,Daily Apple,1,25,External Damage/Bruises (1.00)
7/19/2026-Aurangabad-1296,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Aurangabad,1296,Tender Coconut,1,8,Customer perception / Wrong claim (1.00)
7/17/2026-Bangalore-997,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,997,Royal Gala Apple,4,1366,"External Damage/Bruises (2.00), Underweight (packing issue) (1.00), External Rotten/ Fungal (1.00)"
7/17/2026-Thiruvananthapuram-2116,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Thiruvananthapuram,2116,Onion,1,1027,External Damage/Bruises (1.00)
7/19/2026-Chennai-7433,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,7433,Imported Avocado - Tanzania,7,467,"Overripe (2.00), Raw (2.00), Internal Rotten (2.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Jaipur-3902,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Jaipur,3902,Round Gourd,3,54,External Damage/Bruises (3.00)
7/18/2026-Pune-1082,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Pune,1082,Guava,1,23,Customer perception / Wrong claim (1.00)
7/18/2026-Hyderabad-11565,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,11565,Baby Banana,21,1136,"External Damage/Bruises (11.00), Raw (6.00), Customer perception / Wrong claim (4.00)"
7/17/2026-Rajkot-8689,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajkot,8689,Hybrid Tomato,1,120,External Damage/Bruises (1.00)
7/19/2026-Gurgaon-11565,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,11565,Baby Banana,11,801,"External Damage/Bruises (8.00), Raw (2.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Mumbai-11581,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,11581,Papaya,11,408,"Raw (4.00), Customer perception / Wrong claim (3.00), External Damage/Bruises (2.00), Internal Rotten (2.00)"
7/19/2026-Bhubaneswar-52733,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,52733,Flower Mix,2,52,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/18/2026-Noida 1-1026,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Noida 1,1026,Cabbage,6,167,"Customer perception / Wrong claim (2.00), External Rotten/ Fungal (2.00), External Damage/Bruises (2.00)"
7/17/2026-Central Goa-1082,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Central Goa,1082,Guava,1,19,External Damage/Bruises (1.00)
7/18/2026-Faridabad-4601,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,4601,Ooty Carrot (Carrot),5,226,"External Damage/Bruises (3.00), Customer perception / Wrong claim (2.00)"
7/17/2026-Udaipur-2116,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,2116,Onion,1,214,External Damage/Bruises (1.00)
7/18/2026-Udaipur-7821,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,7821,English Cucumber,1,38,Overripe (1.00)
7/17/2026-Allahabad-1107,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Allahabad,1107,Baby Potato,1,5,External Damage/Bruises (1.00)
7/18/2026-Bhimavaram-1096,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhimavaram,1096,Muskmelon,1,5,Raw (1.00)
7/19/2026-Aligarh-1037,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Aligarh,1037,Cauliflower,1,7,External Damage/Bruises (1.00)
7/19/2026-Kollam-7477,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kollam,7477,Tapioca,1,15,Internal Rotten (1.00)
7/18/2026-Nanded-1037,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Nanded,1037,Cauliflower,1,3,Shrivelled / Dry (1.00)
7/17/2026-Vizianagaram-1101,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizianagaram,1101,Papaya,1,2,Raw (1.00)
7/17/2026-Tirunelveli-4599,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,4599,Lady's Finger,1,43,Customer perception / Wrong claim (1.00)
7/17/2026-Bangalore-7470,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,7470,Betel Leaf (Fresh),2,267,"Underweight (packing issue) (1.00), External Damage/Bruises (1.00)"
7/19/2026-Mumbai-19027,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,19027,Green Cucumber,9,2764,"External Damage/Bruises (3.00), Shrivelled / Dry (3.00), Customer perception / Wrong claim (2.00), Overripe (1.00)"
7/19/2026-Kolkata-1049,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,1049,Colocasia (Arbi),1,184,External Damage/Bruises (1.00)
7/19/2026-Mumbai-1133,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,1133,Green Zucchini,2,316,External Damage/Bruises (2.00)
7/18/2026-Chennai-19901,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,19901,Fresh Yellow Dates,2,205,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/18/2026-Bangalore-19027,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,19027,Green Cucumber,15,4792,"External Damage/Bruises (7.00), Shrivelled / Dry (3.00), Underweight (packing issue) (2.00), Customer perception / Wrong claim (2.00), Overripe (1.00)"
7/19/2026-Bangalore-1066,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1066,Drumstick,11,2941,"Shrivelled / Dry (5.00), External Damage/Bruises (4.00), Customer perception / Wrong claim (1.00), Underweight (packing issue) (1.00)"
7/17/2026-Gurgaon-2116,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,2116,Onion,4,2861,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00), Internal Rotten (1.00)"
7/17/2026-Kolkata-4599,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,4599,Lady's Finger,2,573,"External Rotten/ Fungal (1.00), Underweight (packing issue) (1.00)"
7/19/2026-Bangalore-998871,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,998871,Premium White Guava,13,2104,"External Damage/Bruises (6.00), Customer perception / Wrong claim (3.00), External Rotten/ Fungal (1.00), <NA> (1.00), Incorrect size (sourcing issue) (1.00), Raw (1.00)"
7/17/2026-Kochi-3943,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,3943,Sambar Onion,3,699,"External Damage/Bruises (2.00), Customer perception / Wrong claim (1.00)"
7/17/2026-Delhi-6187,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,6187,Onion (Kanda),7,455,"External Damage/Bruises (6.00), Internal Rotten (1.00)"
7/18/2026-Chennai-11565,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chennai,11565,Baby Banana,9,427,"External Damage/Bruises (5.00), Raw (4.00)"
7/18/2026-Hyderabad-458435,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,458435,Freshcon Classic Chaat Chutney (Sweet Corn Kernels + Taste Maker) Ready- to -Eat,1,18,External Damage/Bruises (1.00)
7/19/2026-Vizag-1036,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Vizag,1036,Carrot,1,311,Shrivelled / Dry (1.00)
7/19/2026-Ranchi-1055,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,1055,Cucumber (Kheera),1,47,Customer perception / Wrong claim (1.00)
7/17/2026-Ahmedabad-1025,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Ahmedabad,1025,Broccoli,2,52,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/18/2026-Chandigarh-1016,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,1016,Bottle Gourd,1,90,External Damage/Bruises (1.00)
7/17/2026-Siliguri-1026,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,1026,Cabbage,2,31,External Damage/Bruises (2.00)
7/17/2026-Chandigarh-1026,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Chandigarh,1026,Cabbage,1,77,External Damage/Bruises (1.00)
7/19/2026-Rajahmundry-7821,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Rajahmundry,7821,English Cucumber,1,12,Shrivelled / Dry (1.00)
7/18/2026-Ongole-11565,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Ongole,11565,Baby Banana,1,11,Underweight (packing issue) (1.00)
7/19/2026-Kolkata-9418,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,9418,Indian Snacky Apple,1,59,External Damage/Bruises (1.00)
7/19/2026-Kochi-4601,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kochi,4601,Ooty Carrot (Carrot),5,1655,"Shrivelled / Dry (2.00), Underweight (packing issue) (1.00), External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Bhubaneswar-11565,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bhubaneswar,11565,Baby Banana,3,130,"Customer perception / Wrong claim (2.00), Raw (1.00)"
7/18/2026-Ranchi-1055,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Ranchi,1055,Cucumber (Kheera),1,34,Customer perception / Wrong claim (1.00)
7/17/2026-Tirunelveli-1096,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Tirunelveli,1096,Muskmelon,1,24,Customer perception / Wrong claim (1.00)
7/18/2026-Amritsar-1005,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Amritsar,1005,Robusta Banana,1,17,Raw (1.00)
7/19/2026-Siliguri-3507,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Siliguri,3507,Raw Mango,2,8,"External Damage/Bruises (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Kolhapur-19027,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolhapur,19027,Green Cucumber,1,29,Shrivelled / Dry (1.00)
7/18/2026-Rohtak-1296,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Rohtak,1296,Tender Coconut,6,178,"External Damage/Bruises (4.00), Taste / water content (1.00), Customer perception / Wrong claim (1.00)"
7/19/2026-Udaipur-5733,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Udaipur,5733,Premium White Guava,1,40,Customer perception / Wrong claim (1.00)
7/19/2026-Sri Ganganagar-1296,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Sri Ganganagar,1296,Tender Coconut,1,45,Customer perception / Wrong claim (1.00)
7/18/2026-Ujjain-3796,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Ujjain,3796,Lemon,1,20,Customer perception / Wrong claim (1.00)
7/17/2026-Faridabad-11567,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Faridabad,11567,Zespri Kiwi Green,1,3,External Damage/Bruises (1.00)
7/19/2026-Latur-12683,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Latur,12683,Rambhutan (Jungle Litchi),1,1,External Rotten/ Fungal (1.00)
7/19/2026-Bathinda-1115,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bathinda,1115,Chikoo - Sapota,1,2,External Damage/Bruises (1.00)
7/19/2026-Cuddalore-4601,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Cuddalore,4601,Ooty Carrot (Carrot),1,16,External Damage/Bruises (1.00)
7/19/2026-Mumbai-5803,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Mumbai,5803,Banana Leaves,2,49,"Customer perception / Wrong claim (1.00), External Damage/Bruises (1.00)"
7/18/2026-Gurgaon-255541,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Gurgaon,255541,Unripe Imported Avocado,1,18,Internal Rotten (1.00)
7/17/2026-Hyderabad-4360,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Hyderabad,4360,Crispy Green Apple,1,56,External Damage/Bruises (1.00)
7/17/2026-Bangalore-1041,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1041,Green Chilli,1,218,Customer perception / Wrong claim (1.00)
7/19/2026-Kolkata-1079,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Kolkata,1079,Imported Red Globe Grapes,2,70,"Customer perception / Wrong claim (1.00), External Rotten/ Fungal (1.00)"
7/19/2026-Bangalore-1005,Sun Jul 19 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,1005,Robusta Banana,25,5306,"External Damage/Bruises (10.00), Customer perception / Wrong claim (5.00), External Rotten/ Fungal (3.00), Internal Rotten (2.00), Underweight (packing issue) (2.00), Raw (2.00), Overripe (1.00)"
7/18/2026-Delhi-3857,Sat Jul 18 2026 00:00:00 GMT+0530 (India Standard Time),29,Delhi,3857,Raw Mango (Cut),2,26,External Damage/Bruises (2.00)
7/17/2026-Bangalore-526248,Fri Jul 17 2026 00:00:00 GMT+0530 (India Standard Time),29,Bangalore,526248,Spinach - Protected Cultivation,4,396,Shrivelled / Dry (4.00)
