DT,WEEK,CITY,Basic Reason for IGCC,SPOC,ORDERS_TOTAL,IGCC,inc_%
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ongole,External Damage/Bruises,Pod,139,1,0.0072
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Sonipat,External Rotten/ Fungal,Pod,194,1,0.0052
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bikaner,Customer perception / Wrong claim,CX,181,1,0.0055
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Karimnagar,Raw,Sourcing,620,1,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ranchi,Taste / water content,Sourcing,844,1,0.0012
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Warangal,Shrivelled / Dry,WH,1382,1,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vijayawada,Taste / water content,Sourcing,3213,3,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kurnool,Taste / water content,Sourcing,970,2,0.0021
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Chandigarh,Raw,Sourcing,7436,5,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,External Damage/Bruises,Pod,30562,312,0.0102
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bangalore,External Rotten/ Fungal,Pod,100675,296,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Raipur,Shrivelled / Dry,WH,870,3,0.0034
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Khammam,External Damage/Bruises,Pod,836,5,0.006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Noida,External Damage/Bruises,Pod,3367,22,0.0065
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pune,Overripe,Pod,30562,2,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Vizag,Shrivelled / Dry,WH,4026,1,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvananthapuram,External Rotten/ Fungal,Pod,6750,2,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Bikaner,External Damage/Bruises,Pod,181,1,0.0055
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Panipat,External Damage/Bruises,Pod,408,1,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mangaluru,Internal Rotten,Sourcing,2838,1,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvallur,Taste / water content,Sourcing,387,1,0.0026
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Gurgaon,Underweight (packing issue),WH,15388,1,0.0001
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Indore,Underweight (packing issue),WH,2694,1,0.0004
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Tumakuru,External Damage/Bruises,Pod,497,3,0.006
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Mumbai,Overripe,Pod,63729,15,0.0002
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Varanasi,Customer perception / Wrong claim,CX,1585,5,0.0032
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nashik,Taste / water content,Sourcing,1214,2,0.0016
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Panipat,Taste / water content,Sourcing,408,1,0.0025
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Rajahmundry,External Rotten/ Fungal,Pod,680,2,0.0029
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ahmedabad,Customer perception / Wrong claim,CX,7023,12,0.0017
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nagpur,Customer perception / Wrong claim,CX,1643,5,0.003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Silchar,External Damage/Bruises,Pod,568,3,0.0053
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nashik,Internal Rotten,Sourcing,1214,1,0.0008
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Kozhikode,External Rotten/ Fungal,Pod,2136,2,0.0009
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Thiruvananthapuram,Shrivelled / Dry,WH,6750,2,0.0003
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Pondicherry,Incorrect size (sourcing issue),Sourcing,2001,1,0.0005
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Indore,Taste / water content,Sourcing,2694,2,0.0007
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Nashik,External Rotten/ Fungal,Pod,1214,1,0.0008
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Ongole,External Rotten/ Fungal,Pod,139,2,0.0144
Sun Apr 12 2026 00:00:00 GMT+0530 (India Standard Time),15,Indore,External Damage/Bruises,Pod,2694,28,0.0104
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Noida 1,Incorrect size (sourcing issue),Sourcing,9055,1,0.0001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Gurgaon,Shrivelled / Dry,WH,12242,9,0.0007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Guwahati,Customer perception / Wrong claim,CX,1333,2,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kottayam,Raw,Sourcing,808,1,0.0012
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Gorakhpur,External Damage/Bruises,Pod,305,1,0.0033
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kurnool,Customer perception / Wrong claim,CX,877,2,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhopal,Raw,Sourcing,1145,2,0.0017
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Tirunelveli,External Damage/Bruises,Pod,713,2,0.0028
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhubaneswar,Raw,Sourcing,4679,4,0.0009
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Pune,Shrivelled / Dry,WH,25018,35,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Muzaffarpur,Taste / water content,Sourcing,92,1,0.0109
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Allahabad,External Damage/Bruises,Pod,269,1,0.0037
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Gwalior,Taste / water content,Sourcing,439,1,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Khammam,External Damage/Bruises,Pod,657,4,0.0061
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kanpur,Customer perception / Wrong claim,CX,408,2,0.0049
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ahmedabad,Customer perception / Wrong claim,CX,5488,10,0.0018
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Hyderabad,Incorrect size (sourcing issue),Sourcing,50463,12,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Rohtak,Customer perception / Wrong claim,CX,312,1,0.0032
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Belgaum,External Damage/Bruises,Pod,472,1,0.0021
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Hyderabad,Shrivelled / Dry,WH,50463,64,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mangaluru,External Damage/Bruises,Pod,2775,17,0.0061
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Noida 1,External Rotten/ Fungal,Pod,9055,26,0.0029
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Rajkot,External Rotten/ Fungal,Pod,564,1,0.0018
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Cuttack,Raw,Sourcing,452,1,0.0022
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nellore,Shrivelled / Dry,WH,723,2,0.0028
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Karnal,External Damage/Bruises,Pod,155,2,0.0129
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Varanasi,Internal Rotten,Sourcing,1193,1,0.0008
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kochi,Internal Rotten,Sourcing,12919,5,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kurnool,External Damage/Bruises,Pod,877,5,0.0057
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nagercoil,External Damage/Bruises,Pod,528,3,0.0057
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Guntur,Customer perception / Wrong claim,CX,1318,3,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vadodara,Raw,Sourcing,1340,2,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Shivamogga,External Damage/Bruises,Pod,522,2,0.0038
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vadodara,External Damage/Bruises,Pod,1340,8,0.006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bangalore,External Damage/Bruises,Pod,95021,474,0.005
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chennai,External Damage/Bruises,Pod,37521,218,0.0058
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kochi,External Damage/Bruises,Pod,12919,43,0.0033
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Central Goa,External Damage/Bruises,Pod,5369,16,0.003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ranchi,Customer perception / Wrong claim,CX,645,2,0.0031
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vapi,Customer perception / Wrong claim,CX,491,2,0.0041
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chandigarh,Taste / water content,Sourcing,6206,8,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Alappuzha,External Damage/Bruises,Pod,533,1,0.0019
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nanded,External Damage/Bruises,Pod,130,1,0.0077
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vapi,Internal Rotten,Sourcing,491,2,0.0041
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vizag,Internal Rotten,Sourcing,2872,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Faridabad,Taste / water content,Sourcing,1703,4,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Lucknow,External Damage/Bruises,Pod,1709,4,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolkata,Shrivelled / Dry,WH,15549,2,0.0001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Warangal,Customer perception / Wrong claim,CX,1166,8,0.0069
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thanjavur,Customer perception / Wrong claim,CX,814,4,0.0049
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kannur,External Rotten/ Fungal,Pod,284,1,0.0035
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kota,Internal Rotten,Sourcing,414,1,0.0024
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolkata,Incorrect size (sourcing issue),Sourcing,15549,2,0.0001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Davanagere,Internal Rotten,Sourcing,217,1,0.0046
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Hubli,Internal Rotten,Sourcing,473,1,0.0021
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kozhikode,External Rotten/ Fungal,Pod,1976,1,0.0005
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Jamshedpur,External Rotten/ Fungal,Pod,462,1,0.0022
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolhapur,Customer perception / Wrong claim,CX,293,3,0.0102
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Pune,Internal Rotten,Sourcing,25018,35,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kanchipuram,Customer perception / Wrong claim,CX,393,1,0.0025
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Karaikkudi,Underweight (packing issue),WH,372,1,0.0027
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Pune,Overripe,Pod,25018,1,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Faridabad,Shrivelled / Dry,WH,1703,1,0.0006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Tirupati,Shrivelled / Dry,WH,1534,2,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Hyderabad,Overripe,Pod,50463,22,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bangalore,External Rotten/ Fungal,Pod,95021,192,0.002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kurnool,Raw,Sourcing,877,2,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chandigarh,Customer perception / Wrong claim,CX,6206,28,0.0045
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Amravati,Shrivelled / Dry,WH,119,1,0.0084
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Coimbatore,Internal Rotten,Sourcing,5458,3,0.0006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Guntur,Underweight (packing issue),WH,1318,2,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Pune,Taste / water content,Sourcing,25018,6,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ahmedabad,Shrivelled / Dry,WH,5488,4,0.0007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thrissur,Customer perception / Wrong claim,CX,3209,3,0.0009
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Karimnagar,Customer perception / Wrong claim,CX,501,2,0.004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nellore,External Damage/Bruises,Pod,723,5,0.0069
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thiruvananthapuram,Shrivelled / Dry,WH,6147,3,0.0005
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhopal,External Rotten/ Fungal,Pod,1145,2,0.0017
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Allahabad,External Rotten/ Fungal,Pod,269,1,0.0037
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhubaneswar,Shrivelled / Dry,WH,4679,2,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Jaipur,External Damage/Bruises,Pod,3326,14,0.0042
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Delhi,Underweight (packing issue),WH,23366,7,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolkata,Raw,Sourcing,15549,15,0.001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thrissur,External Rotten/ Fungal,Pod,3209,4,0.0012
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Rajkot,Raw,Sourcing,564,2,0.0035
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Tirunelveli,Internal Rotten,Sourcing,713,1,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Roorkee,Shrivelled / Dry,WH,180,1,0.0056
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ujjain,External Damage/Bruises,Pod,312,2,0.0064
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mysore,Raw,Sourcing,2916,2,0.0007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Trichy,Shrivelled / Dry,WH,1498,2,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vizag,External Rotten/ Fungal,Pod,2872,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Hyderabad,Underweight (packing issue),WH,50463,20,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Raipur,Customer perception / Wrong claim,CX,655,1,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Varanasi,External Rotten/ Fungal,Pod,1193,1,0.0008
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Indore,Shrivelled / Dry,WH,2110,4,0.0019
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mumbai,Shrivelled / Dry,WH,50711,37,0.0007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chandigarh,Overripe,Pod,6206,1,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bangalore,Overripe,Pod,95021,35,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Patiala,External Damage/Bruises,Pod,323,2,0.0062
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Tirunelveli,Customer perception / Wrong claim,CX,713,2,0.0028
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Central Goa,Raw,Sourcing,5369,7,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Dehradun,Internal Rotten,Sourcing,1419,2,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mysore,Shrivelled / Dry,WH,2916,2,0.0007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Manipal,Shrivelled / Dry,WH,991,1,0.001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Palakkad,Raw,Sourcing,595,1,0.0017
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhubaneswar,Incorrect size (sourcing issue),Sourcing,4679,1,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolkata,Overripe,Pod,15549,2,0.0001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Trichy,Internal Rotten,Sourcing,1498,2,0.0013
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Central Goa,Overripe,Pod,5369,2,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Amritsar,External Damage/Bruises,Pod,428,1,0.0023
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bilaspur,Raw,Sourcing,138,1,0.0072
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Noida,Underweight (packing issue),WH,2895,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mumbai,Damage in transit,Pod,50711,4,0.0001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Pune,Incorrect size (sourcing issue),Sourcing,25018,1,0
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Manipal,External Damage/Bruises,Pod,991,7,0.0071
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mumbai,Underweight (packing issue),WH,50711,17,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bangalore,Incorrect size (sourcing issue),Sourcing,95021,35,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Karimnagar,External Damage/Bruises,Pod,501,5,0.01
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vizag,Taste / water content,Sourcing,2872,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Manipal,Customer perception / Wrong claim,CX,991,1,0.001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Noida,Shrivelled / Dry,WH,2895,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ludhiana,External Rotten/ Fungal,Pod,829,2,0.0024
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kanchipuram,Raw,Sourcing,393,1,0.0025
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Salem,Raw,Sourcing,1103,1,0.0009
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Guntur,Shrivelled / Dry,WH,1318,2,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kochi,Customer perception / Wrong claim,CX,12919,16,0.0012
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mysore,Internal Rotten,Sourcing,2916,4,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nizamabad,Customer perception / Wrong claim,CX,102,1,0.0098
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Karaikkudi,External Rotten/ Fungal,Pod,372,1,0.0027
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ludhiana,Underweight (packing issue),WH,829,1,0.0012
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chandigarh,Incorrect size (sourcing issue),Sourcing,6206,1,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Coimbatore,Incorrect size (sourcing issue),Sourcing,5458,1,0.0002
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Sonipat,External Damage/Bruises,Pod,141,1,0.0071
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kollam,External Damage/Bruises,Pod,1285,1,0.0008
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Rudrapur,Customer perception / Wrong claim,CX,140,1,0.0071
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thiruvananthapuram,Underweight (packing issue),WH,6147,5,0.0008
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mumbai,Taste / water content,Sourcing,50711,31,0.0006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bangalore,Customer perception / Wrong claim,CX,95021,261,0.0027
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ludhiana,Customer perception / Wrong claim,CX,829,3,0.0036
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Faridabad,External Rotten/ Fungal,Pod,1703,3,0.0018
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Ranchi,External Damage/Bruises,Pod,645,8,0.0124
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thoothukudi,Customer perception / Wrong claim,CX,700,1,0.0014
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Jaipur,Incorrect size (sourcing issue),Sourcing,3326,1,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Chennai,Internal Rotten,Sourcing,37521,39,0.001
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Patna,Overripe,Pod,1650,1,0.0006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Aligarh,External Rotten/ Fungal,Pod,286,2,0.007
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nashik,Raw,Sourcing,1092,1,0.0009
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Nagercoil,Raw,Sourcing,528,2,0.0038
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Jaipur,Internal Rotten,Sourcing,3326,2,0.0006
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Mangaluru,Damage in transit,Pod,2775,1,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Vijayawada,Taste / water content,Sourcing,2331,1,0.0004
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Khammam,Customer perception / Wrong claim,CX,657,3,0.0046
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Thiruvananthapuram,Raw,Sourcing,6147,3,0.0005
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Kolkata,Underweight (packing issue),WH,15549,5,0.0003
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Indore,Internal Rotten,Sourcing,2110,2,0.0009
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Bhopal,Taste / water content,Sourcing,1145,3,0.0026
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Coimbatore,Raw,Sourcing,5458,8,0.0015
Mon Apr 13 2026 00:00:00 GMT+0530 (India Standard Time),16,Silchar,External Damage/Bruises,Pod,451,3,0.0067
