ID,DT,CITY,STORE_ID,ITEM_NAME,ITEM_CODE_NEW,IMAGES,CHAT_TRUNC,Basic Reason for IGCC
243611120048948,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Ranchi,1395730,Cauliflower,1037,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/48abff9c-a921-4e9b-b999-e8d2a9a80470_a2baeacc-9c8a-432f-9db6-79f068e562ca.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/7d3bfbf1-ca9d-492f-8a51-3ff587d70e15_aef46d56-bfd3-43d8-a1d3-8e4c5ec14051.png","Where is my order ?, Where is, Not reach in 4 min to, Not reach in 4 min to, App ma 6 min dekha raha hai, 25 min sa 6 min dekha raha hai, App 2 min sa 4 min hi kha raha ho, Where is my order, I want late compensation, I want late compensation, This is 2 time late today, What about 2nd time late, I want laye late compensation, Talk that person who has capacity, Connect to able person, You are not capable for compensation, I have received bad quality items, I want the Coupon, No I am done, Item(s) are different from what I ordered, Entire order is wrong, Aloo is rotten, One you have delivered late give rotten aloo and gobi now you are give 1 rupee as compensation, Take this aloo back, I have given you photo, Aloo is rotten, Gobi is rotten, You give me one rupee for compensation also give take a lot of time to deliver, Now i have to go to market to buy new gobi, Ok this done third time in day than next time you do best, I am not talking about chill quality because it good, But aloo and gobi is bad, I will try other app form next time, Upload videos on social media, What about my lose, This conversation end, Jo help karna hai vo aapse Hota Nahin Hai Kuchh aur bataiye, Sorry bolane ke alava Kuchh Sikhaya Nahin Gaya aap log, Take back this aloo gobi",External Rotten/ Fungal
243616010023423,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1405006,Malihabad Dasheri Mango,17077,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3283bb5a-e173-4f18-b5fe-1a6e52e7b606_1fe8fd2a-2504-4ce7-93c1-1bc2238e1504.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243611137117036,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Central Goa,1402250,Papaya,11581,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/9c0ca263-5371-4762-89f8-c25a386ae640_31994f97-2bc9-44ed-8b6f-59200be67ce6.png,"I have received damaged items, I want the Coupon, No I am done",External Damage/Bruises
243616177013299,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1389690,Langra Mango (Malda),6760,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/94df8005-86a8-491f-9982-630a5edeb69a_f92b0869-ae1e-43a2-b5a4-5325b86c4eae.png,"I have received bad quality items, I want a Refund, No I am done",Taste / water content
243622204141661,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1388684,Button Mushroom,1095,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3260f549-8e92-41aa-838d-12080605276c_b58f2718-ddea-4bc6-b870-78f640f956dc.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243565307088087,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1405019,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/6e388869-85d8-43e9-b6a3-5e968db5a736_b32aff00-20ea-4ed6-8334-c823878ad7a4.png,"I have received damaged items, I want a Refund",External Damage/Bruises
243587763066628,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400960,Green Capsicum,1027,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/0384b444-75f6-4d8d-b900-d5b7cc52e596_d27b90a1-8f85-49b2-98ca-8bcf87d39174.png,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243611267152552,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Belgaum,1400217,Royal Gala Apple,997,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8e52aac1-f1d1-47bc-af45-c7d3aa493431_a5f98c89-a3ae-4b50-af06-f1f431d0d15f.png,"I have received bad quality items, I want the Coupon, No I am done",Internal Rotten
243573779089417,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Manipal,1404750,Baby Bottle Gourd,38914,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/7e48bd38-6b8f-4583-9a3e-928cb1f3ea52_f49272c2-26f3-4a31-a09b-768f8f1de8b4.png,"I have received damaged items, I want a Refund",Shrivelled / Dry
243612989009886,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Chennai,1402246,Coriander Leaves,1051,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/33daa941-246d-46bc-92e4-9353210c211d_e23b00d5-d2fe-4f27-b17f-8067e793edd1.png,"I have received bad quality items, I want a Refund, No I am done",Customer perception / Wrong claim
243608670011648,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mangaluru,1404928,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8dccfb9d-bd0e-4d63-9530-e754407cd22b_bb27bcfb-9e91-4864-bf0f-07f7774051ad.png,"I have received bad quality items, I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243579808111881,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1403179,Red Delicious Apple,17011,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/985a8b4c-e6e7-47a6-b4a5-9995594cfbdd_ab46f6f8-ff9e-43ef-a1ab-5e8b72da7628.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243589691122983,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Coimbatore,1404926,Cowpea Beans,2609,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/d9309ebf-5683-4836-8c64-a80310083d6b_9d6b85c0-5bc7-4ced-a242-f70c711b70c0.png,"I have received bad quality items, ok, ok, thank you",External Damage/Bruises
243616316145862,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Cuddalore,1404969,Yelakki Banana,1007,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/f687b088-7c20-40e8-8c3a-e970460d5102_cb95fd60-f0e7-411b-81f7-4b8e47ddbd03.png,"I have received bad quality items, Ok plz, Plz provide good product and fruits",Raw
243574488088267,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Patna,1402265,Malihabad Dasheri Mango,17077,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/1c72d655-8f3b-4c07-bf89-1ea559c9fe7f_4ea7aa1c-5335-4785-9256-92bcc2985b66.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/b9030175-4767-4a1e-b37e-3f2216a2209f_361e438a-fe84-4e48-85c6-e949fa4e65ce.png","Item(s) are different from what I ordered, Some items in this order, I want a Refund, No I am done, I have received bad quality items, The lemon is rotten with stains on it, Ok",External Damage/Bruises
243593196044034,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1401265,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/741535d1-e836-450f-85e3-7f607cc90184_a32ebba5-ed58-466f-ac77-acd34ab90443.png,"I have received bad quality items, I want a Refund, Please don't send such bad items those we have to return. We trust you and you people do such pathetic things it's not acceptable at all... Don't do it next time...",External Damage/Bruises
243587017002434,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1404610,Onion,2116,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/60a0527d-ee87-40bc-81dd-7fd92c524185_254bc4c3-29b9-4ade-a7a9-0cbf066ae398.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/96612319-c985-4681-b389-71673ad0e366_a703a987-c4eb-40d5-a53a-42754bd3d3dc.jpg","I have received damaged items, Item(s) are different from what I ordered, Entire order is wrong, I basically ordered eggs and the ones i recieved had no seal and were torn apart and have marks on it, I had problem with 6 boxes, Okay, One second, You can connect to me on call if needed, Okay, Okay, No thanks",Customer perception / Wrong claim
243565170088929,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1401649,Garlic Peeled,1069,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/c82060d9-034f-4b54-a530-8311eb374c7f_fcb8b393-6d8f-47f2-905c-b87d12dcd74b.png,"I have received expired items, I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243600231009956,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1400609,Premium White Guava,5733,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/3933f734-221e-446d-b7d6-93872fa7abd0_f0c5f6da-5285-4c6f-b019-27c4ba94b33d.png, https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/14ff8730-abda-40a5-864e-679c9f9b36f1_ba103a7a-a87b-4b37-b17a-af872271898a.png","I have received damaged items, I want a Refund, No I am done, I have payment and refund related issues, Others, The second guava is having bird bite , CHAT WITH US, Hey I received 3 guava among which one is rotten and the second  one is having bird bite, I received refund for the 1st one, Means refund process is initiated, I have 2 damaged guava so you should return INR 64, Okay do for the second one",External Rotten/ Fungal
243615318087107,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1387903,Kiran Watermelon,1131,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/6bc0764c-a52f-4a63-8efc-c2d9189651e1_c47a04e9-05ff-4561-8fe1-c0f4f7626b55.jpg,"I have received damaged items, I want the Coupon, No I am done",Internal Rotten
243617535114271,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Vizag,1402270,Daily Pomegranate,45306,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/714ab4b1-e584-489c-9f6a-f948ce032822_81aa563e-c6a0-4743-8d90-f25aaced1924.png,"I have received damaged items, Ok, Received Bad quality items, Ok, Okay thanks, Ok thanks 🙏",External Damage/Bruises
243575306061380,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Noida,1403518,Imported Avocado - Tanzania,7433,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/370c86a9-8588-494e-a4c8-1eb1ba324929_c150b18c-774d-4e0e-bdb7-94ae56bac0a5.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243602592138356,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Patna,1400979,Tender Coconut,1296,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e2a4b5aa-940b-4023-9877-16945e042e01_460bf44f-0274-4f43-80cf-05a16d736e12.png,"Where is my order ?, Pls told her to contact me on another number, 9006193609, I have received damaged items, I want the Coupon, You Claimed 150-250 ml coconut water but it is even less than 100 ml ... Please consider it so that it would not impact your future order ",Taste / water content
243588904021648,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Delhi,1389689,Cluster Beans - Gawar Phali,1009,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/4164f227-5b00-45bc-99c7-e9f8a33cc396_84341346-ac7f-4b6b-af73-4234a30a254e.png,"I have received bad quality items, I want a Refund, No I am done",External Rotten/ Fungal
243609542098592,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Kannur,1404569,Broccoli,1025,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/5078b312-722b-475e-8349-30a902539532_a221ee13-d3f3-42e5-940d-5e8fdfa7c566.png,"I have received bad quality items, Ok, Yes, Ok, Yes, Sure, thank you",External Damage/Bruises
243605684028458,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1400231,Indian Raspberry,67188,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/bfc09523-e86a-45f8-8017-e432da8dd539_b1f0c1a8-c24e-4238-ab6a-15b1b0f2d05f.png,"I have received expired items, Okay. To source please, Okay. Thank you",External Damage/Bruises
243609829099997,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1402605,Purple Bharta Brinjal,3967,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/b9a1d00d-d2fb-4892-9d2a-bdb620b061a4_f16be960-11e0-43ce-9b77-55064d1c3f85.png,"I have received bad quality items, Vegetables are rotten, Please see the images, Yes please",Customer perception / Wrong claim
243612767016460,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1400221,Onion,2116,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e11b6c63-ceb3-4d00-838b-c8307d18daa5_7525124f-0b48-4482-913c-3e8ad122f1c5.png,"I have received damaged items, What is this ?, Worst Vegetables, Poisonous onions and gobi with worms, You want customers to die or ehat, My 1 rupee offer wasted , i would have ordered something else like curd or chocolate for that, I got scammed today, What priority sir, You guys wasted my 1 rupee offer, I can't even use that gobi now, I am expecting a refund d for onion and solution for gobi offer, Or atleast replacement of gobi with something else, Yes, Do it quickly , pls don't eat our time, And don't make me regret for ordering from Instamart, What about 1 rupee offer?, Didn't you guys wasted that offer for me?, It's technically a scam , by giving spoilt items for 1 rupee, You are not getting me , i could have bought something else for 1 rupee, I want that offer to carry forward to next billing even though I won't book for 199 , you can take the gobi back , as I shared the photo it has worm in it and size also scam , 500 to 600gm mentioned , hardly it is 400gm, Doesn't make any sense with your help, You guys wasted my offer, Give me refund to original payment, Tell about rs 1 offer, ., Ok, Worst service, Instead of Swiggy Instamart, name it Scam Instamart",External Damage/Bruises
243609285033251,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1389688,Sweet Corn,1068,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/1b994465-e7a1-4283-be49-23c1c8b0a2fc_c0747fe2-91ae-4345-9b05-439826bed5ce.png,"I have received damaged items, I want a Refund",External Damage/Bruises
243582697084284,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1381160,English Cucumber,7821,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/f8f1e2bc-50fd-44f3-b519-b50a100512f9_836f8d98-fa5b-4806-a262-a71afac40431.png,"I have received damaged items, Okay got damaged cucumber, Okay, Okay, That works, There?",External Damage/Bruises
243569932086933,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1404583,Cauliflower,1037,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/ee4d2d4d-b2f3-422a-89d6-99a86e82e57f_6b268b9a-f5a9-41e0-b515-8ee4a24c91f9.jpg,"I have received damaged items, I want a Refund, No I am done",External Damage/Bruises
243579871030542,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Mumbai,1402458,Rambhutan (Jungle Litchi),12683,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/bdd034cd-c4f2-4edc-a0fd-f1f854744ba1_95129c63-161d-4b4c-b913-51b03ee437e7.png,"I have received bad quality items, I want a Refund, No I am done",External Damage/Bruises
243608387037844,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1401462,Premium White Guava,998871,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/86c18f2d-225a-42b7-a9ff-fd451b6f1a1f_dcefad2d-2011-49bc-8d00-096cf11b188c.png,"I have received bad quality items, I want a Refund, No I am done",Internal Rotten
243590848080599,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1403214,Pluckk Garlic Peeled,6128,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/be617bc9-6b1f-4b99-837f-72225467f4b2_872ced94-4969-4fde-872d-84fe6662b5f2.png,"I have received damaged items, I want a Refund, No I am done",Internal Rotten
243574458045867,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Nellore,1403363,Papaya,11581,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/e28057a7-05dc-4a25-b28e-29fbcb5b2f34_291134e7-1b4c-456c-b079-c397a014b1e9.png,"Items are missing from my order, Item(s) are different from what I ordered, Some items in this order, Ok, At the time of cart it shown as 600 grams to 1000 grams but at the time of delivery it is less than 400 grams, Yes, No",Raw
243579627114240,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,1386714,Westfalia Premium Tanzania Avocado,91485,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/bea14c90-cc9a-4f6a-a04e-9aff1ac3d898_f062795f-51f1-4139-b4b3-368f36bb7959.png,"I have received damaged items, Ok, Yrs, Thanks",Internal Rotten
243585475057051,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1401471,Pointed Gourd,8687,"https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/98af077f-f819-406b-bb72-11e4cd20290c_bb786e1f-af08-4ff7-b362-f87d36a08739.png, [{""","I have received damaged items, I have received bad quality items, Hi, The quality of the products i received are bad, I have shared the details, Okay, Thank you, Items are missing from my order, Ok, got it",External Damage/Bruises
243572026047708,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Pune,1404782,Robusta Banana,1005,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/02b7a8c9-9f1d-43f1-a983-974a79cb315b_15f39408-7c6b-4e00-a338-4cc0632806b2.png,"I have received damaged items, I want a Refund",External Damage/Bruises
243624780071651,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Hyderabad,1404783,Madras Cucumber,1056,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/7b865608-bbc9-4799-ad1e-fffc0dbbca7c_8d1553f6-2d91-4718-b5fe-69d497eadaf3.png,"I have received bad quality items, Hi, Sure thank u",Customer perception / Wrong claim
243578235087538,Tue Jul 21 2026 00:00:00 GMT+0530 (India Standard Time),Bangalore,911033,Carrot,1036,https://crm-platform.s3-accelerate.amazonaws.com/chat-framework/images/2026-07-21/8118ea72-a5ae-4a52-8057-b46b0d33383d_98e29cc4-ba9f-4cc9-8b62-cb493dd55c7c.png,"I have received bad quality items, Ok",Customer perception / Wrong claim
